,0
2016-05-19,411.93316492247
2016-05-20,712.8588046738839
2016-05-21,138.448219230875
2016-05-22,55.35131271037023
2016-05-23,42.41801870411767
2016-05-24,236.92167373296505
2016-05-25,31.560956693974912
2016-05-26,85.69326237803159
2016-05-27,106.31930540113791
2016-05-28,194.86983831588435
2016-05-29,280.9399666176834
2016-05-30,573.3249112932724
2016-05-31,1135.367366323854
2016-06-01,373.90336408332513
2016-06-02,300.6877074210868
2016-06-03,120.73155075846168
2016-06-04,510.12430292655824
2016-06-05,441.67587827247456
2016-06-06,588.6753108474661
2016-06-07,155.16198360011606
2016-06-08,72.04445390412073
2016-06-09,356.3835752157343
2016-06-10,1.4467724793976842
2016-06-11,352.3805077412299
2016-06-12,43.085476427756355
2016-06-13,419.252805504009
2016-06-14,201.898314635557
2016-06-15,777.5700215226883
2016-06-16,94.07072427821049
2016-06-17,1237.5094573797694
2016-06-18,3354.7653273995215
2016-06-19,834.4514653807462
2016-06-20,2760.5988784519386
2016-06-21,3052.8552708464676
2016-06-22,1376.5916051514039
2016-06-23,2210.2638805911374
2016-06-24,416.72821578013475
2016-06-25,517.6285167037754
2016-06-26,18.707369639877054
2016-06-27,31.631656112051783
2016-06-28,0.823984512936397
2016-06-29,13.362816919916119
2016-06-30,2.529278684577868
2016-07-01,0.6892544601486241
2016-07-02,3.5600894924630935
2016-07-03,53.026985265136595
2016-07-04,171.30467686567613
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,1652.0044186632308
2016-07-09,15.04575329889286
2016-07-10,285.1387004499877
2016-07-11,118.48755783741642
2016-07-12,31.636780390791237
2016-07-13,10.048310916193639
2016-07-14,68.63571328516572
2016-07-15,9.806402834873701
2016-07-16,616.4456588269555
2016-07-17,503.85468305173
2016-07-18,56.10775185634362
2016-07-19,0.0
2016-07-20,182.6380677956376
2016-07-21,959.7112565099353
2016-07-22,668.8824178076601
2016-07-23,1061.2328254862682
2016-07-24,896.219276773889
2016-07-25,2273.12134248323
2016-07-26,165.47979660265736
2016-07-27,245.42385959517196
2016-07-28,2049.058313512753
2016-07-29,480.78814497206815
2016-07-30,288.5088776272758
2016-07-31,625.8160087337053
2016-08-01,47.41063865885219
2016-08-02,0.0
2016-08-03,215.1674843492132
2016-08-04,1369.491218187957
2016-08-05,1500.5261134099128
2016-08-06,3021.9057734815924
2016-08-07,792.6754953745647
2016-08-08,1631.68837443007
2016-08-09,392.06953376084857
2016-08-10,225.1636436346822
2016-08-11,22.839851566020446
2016-08-12,86.09960716310482
2016-08-13,733.036176138372
2016-08-14,109.23665249318655
2016-08-15,517.3734505589754
2016-08-16,96.1242924534635
2016-08-17,1.603969404729173
2016-08-18,9.821271220289095
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,119.0400843307356
2016-08-23,203.88964250218888
2016-08-24,216.29631427298594
2016-08-25,172.91403488018605
2016-08-26,152.61445854522438
2016-08-27,13.35204000355855
2016-08-28,0.0
2016-08-29,21.548991982309925
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,2.7811575110381783
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,67.65084634565102
2016-09-05,18.815660328064638
2016-09-06,81.9130723723175
2016-09-07,153.3725734360777
2016-09-08,569.345722899311
2016-09-09,27.150185548743405
2016-09-10,30.936880594896337
2016-09-11,61.09267699191506
2016-09-12,69.15512815525649
2016-09-13,83.02653554842327
2016-09-14,614.4648613815027
2016-09-15,252.52001991896435
2016-09-16,1005.8245380925837
2016-09-17,681.5912155969993
2016-09-18,447.1635031930487
2016-09-19,925.9192710405865
2016-09-20,14.629901249304805
2016-09-21,126.26537405040986
2016-09-22,2.1112261771445016
2016-09-23,101.20642702818635
2016-09-24,1006.8490746371264
2016-09-25,82.165967886493
2016-09-26,1712.5490224165999
2016-09-27,1695.7824858153406
2016-09-28,1673.3485856941859
2016-09-29,993.263268806452
2016-09-30,53.227712935918376
2016-10-01,510.8456438641788
2016-10-02,1304.4454761061456
2016-10-03,1172.5672705082482
2016-10-04,1196.333687759074
2016-10-05,1099.6444790928465
2016-10-06,181.2053913820993
2016-10-07,938.2779006716895
2016-10-08,105.21192754384975
2016-10-09,57.291202445818726
2016-10-10,105.18788168130531
2016-10-11,93.77458871544795
2016-10-12,24.932939178549198
2016-10-13,172.02191846363206
2016-10-14,25.454692975575473
2016-10-15,110.9215632620094
2016-10-16,164.74070185547822
2016-10-17,423.8517688659797
2016-10-18,381.39083291124695
2016-10-19,157.11026284687716
2016-10-20,125.50111946325727
2016-10-21,289.6579894678724
2016-10-22,64.89337355221167
2016-10-23,4.159817545493338
2016-10-24,45.306180111299064
2016-10-25,118.59894805953803
2016-10-26,292.21234682621
2016-10-27,724.6463170480341
2016-10-28,206.01044153404166
2016-10-29,564.0066672251581
2016-10-30,649.8219566154894
2016-10-31,107.73069683765314
2016-11-01,513.7971743586135
2016-11-02,833.9696003824405
2016-11-03,1664.552566683886
2016-11-04,191.75719219320024
2016-11-05,389.2763031702402
2016-11-06,383.13363379966125
2016-11-07,309.0404780307374
2016-11-08,544.4149087210936
2016-11-09,295.73058551308634
2016-11-10,39.38632167096673
2016-11-11,174.28219938473234
2016-11-12,639.0498959247952
2016-11-13,785.0323689520329
2016-11-14,328.5216361025556
2016-11-15,243.97516622915188
2016-11-16,241.807064467104
2016-11-17,1034.1625998438624
2016-11-18,501.2354298410348
2016-11-19,1706.038462238416
2016-11-20,22.201531159887395
2016-11-21,57.116544215255075
2016-11-22,36.052239855406924
2016-11-23,326.2343825298424
2016-11-24,174.16066749208616
2016-11-25,118.16338094177975
2016-11-26,311.3441081328603
2016-11-27,249.53417401148485
2016-11-28,293.6548271247838
2016-11-29,899.027512033684
2016-11-30,368.3884576269172
2016-12-01,1110.5347382097168
2016-12-02,326.7808727730788
2016-12-03,1950.42116356402
2016-12-04,730.8163222567964
2016-12-05,129.05850545927808
2016-12-06,212.52264557736495
2016-12-07,178.02121273736628
2016-12-08,848.097289406892
2016-12-09,110.09479875863246
2016-12-10,1536.3495028598618
2016-12-11,622.8728602573985
2016-12-12,1363.372510126288
2016-12-13,277.38680006074895
2016-12-14,37.195587973008486
2016-12-15,29.204117402535292
2016-12-16,427.9927634592709
2016-12-17,338.5311988580904
2016-12-18,29.690684547923983
2016-12-19,59.273317763022014
2016-12-20,7.444440751076691
2016-12-21,2.9981245339247984
2016-12-22,36.2501998713135
2016-12-23,2.191851523927818
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,36.12327878820862
2016-12-27,410.60495638748506
2016-12-28,285.7347380836387
2016-12-29,183.50897959419322
2016-12-30,637.0099710972872
2016-12-31,362.7844434896023
2017-01-01,1136.4671727439368
2017-01-02,964.2786173184295
2017-01-03,12.039830956378644
2017-01-04,67.5611588121823
2017-01-05,0.0
2017-01-06,5.207773363600966
2017-01-07,4.832967425286672
2017-01-08,53.08173919973174
2017-01-09,0.1924521913486222
2017-01-10,145.75739127923785
2017-01-11,247.16294802905753
2017-01-12,3.952582092727347
2017-01-13,6.033799947805582
2017-01-14,11.833504032356986
2017-01-15,12.389006243048266
2017-01-16,44.51508905654132
2017-01-17,13.21200834069167
2017-01-18,4.725074140250099
2017-01-19,52.26323995833895
2017-01-20,75.87129453461718
2017-01-21,212.25756201599478
2017-01-22,495.78968885780336
2017-01-23,63.442874791081614
2017-01-24,4.162833964848306
2017-01-25,20.484927843170553
2017-01-26,269.97406397332037
2017-01-27,462.21077265420996
2017-01-28,641.5331881247223
2017-01-29,1549.22712521754
2017-01-30,184.55238412762085
2017-01-31,2224.979071513067
2017-02-01,204.53581614512117
2017-02-02,228.37644068701633
2017-02-03,888.2340742287118
2017-02-04,333.0135103686316
2017-02-05,24.90219787314907
2017-02-06,93.28474199343697
2017-02-07,89.72529166757597
2017-02-08,10.708480935042191
2017-02-09,33.685739706499334
2017-02-10,16.499498208285203
2017-02-11,323.8647307927843
2017-02-12,16.910272950661614
2017-02-13,0.0
2017-02-14,155.61762419434112
2017-02-15,273.0145909278706
2017-02-16,101.80803976327132
2017-02-17,949.054517921687
2017-02-18,773.3366855156137
2017-02-19,995.6845368445672
2017-02-20,762.4333361257161
2017-02-21,2024.4852152869728
2017-02-22,1503.7037911937873
2017-02-23,106.80221983896669
2017-02-24,1367.919250804114
2017-02-25,2652.499442996662
2017-02-26,117.64268146712878
2017-02-27,905.7071779482751
2017-02-28,167.31767593692888
2017-03-01,869.4033169235265
2017-03-02,255.64090408858445
2017-03-03,457.0350684116893
2017-03-04,421.25145060846376
2017-03-05,4.299376665673318
2017-03-06,611.6931793080942
2017-03-07,93.00702066550096
2017-03-08,229.1115274639139
2017-03-09,462.08120147104916
2017-03-10,0.0
2017-03-11,6.579134588904877
2017-03-12,310.82789645359327
2017-03-13,1.2631413298521923
2017-03-14,0.0
2017-03-15,893.9315711771881
2017-03-16,1035.2390215354549
2017-03-17,732.8001589385461
2017-03-18,169.91834874172838
2017-03-19,1071.9153581858627
2017-03-20,146.2235001734707
2017-03-21,620.3442158353513
2017-03-22,303.84946913537794
2017-03-23,380.5446028710408
2017-03-24,260.1849578347213
2017-03-25,1371.7851148800294
2017-03-26,471.7667101160042
2017-03-27,121.92770781786321
2017-03-28,410.65836032814394
2017-03-29,193.86682506186057
2017-03-30,1378.268983085928
2017-03-31,936.3282210007344
2017-04-01,264.8923147046341
2017-04-02,17.284842669376285
2017-04-03,0.8585141650341978
2017-04-04,11.273708825917254
2017-04-05,224.5104620504728
2017-04-06,521.9792763975985
2017-04-07,1604.0613472226355
2017-04-08,1631.761820737164
2017-04-09,239.638283609374
2017-04-10,255.78794436497748
2017-04-11,332.471800766911
2017-04-12,45.381182771811325
2017-04-13,45.49353597327161
2017-04-14,0.0
2017-04-15,10.473915208034363
2017-04-16,894.1902428934586
2017-04-17,1501.6557755939066
2017-04-18,1337.4449696678898
2017-04-19,372.625962769611
2017-04-20,1524.0965472310404
2017-04-21,768.5000681778166
2017-04-22,975.7690316677077
2017-04-23,200.6928724974694
2017-04-24,936.0179936756653
2017-04-25,1218.7800840835039
2017-04-26,687.2816547389056
2017-04-27,566.7366470851301
2017-04-28,179.39153778359528
2017-04-29,1138.3213860324038
2017-04-30,841.5015515326102
2017-05-01,1898.3382463003509
2017-05-02,649.3555305649471
2017-05-03,1087.349028219554
2017-05-04,1132.0375705058518
2017-05-05,1886.7758208676876
2017-05-06,2437.8420652313735
2017-05-07,1543.1156609780653
2017-05-08,2084.2352871415833
2017-05-09,1251.77108350865
2017-05-10,147.340155765536
2017-05-11,755.4481297001943
2017-05-12,1397.3498842841025
2017-05-13,752.5705837479908
2017-05-14,669.0056294670153
2017-05-15,248.30159279798102
2017-05-16,565.6241275146176
2017-05-17,807.6147529036782
2017-05-18,647.4914423729832
2017-05-19,935.7112645512378
2017-05-20,248.67500352067597
2017-05-21,145.45165130151645
2017-05-22,52.90998956747727
2017-05-23,136.49783284564697
2017-05-24,51.370305560758624
2017-05-25,0.3624859238592197
2017-05-26,4.294553154774677
2017-05-27,55.310011743659636
2017-05-28,200.48452705025798
2017-05-29,101.8728699568463
2017-05-30,880.661456821681
2017-05-31,870.715897353629
2017-06-01,1099.5341145954967
2017-06-02,2979.3446177101805
2017-06-03,2653.640217832323
2017-06-04,586.0600493118003
2017-06-05,214.5360212204056
2017-06-06,63.24936974930261
2017-06-07,47.5631617366484
2017-06-08,652.1261680174064
2017-06-09,708.699382965559
2017-06-10,3.293652824198099
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,84.61472930529163
2017-06-14,9.383391691208658
2017-06-15,1069.4863490211246
2017-06-16,621.0394351733618
2017-06-17,72.56782113591893
2017-06-18,300.89517108976696
2017-06-19,328.6928120522162
2017-06-20,127.59908188204065
2017-06-21,238.9043768995358
2017-06-22,493.1090495509927
2017-06-23,474.99290629118417
2017-06-24,0.0
2017-06-25,57.93510245514107
2017-06-26,278.20899248419107
2017-06-27,6.001342566839411
2017-06-28,1160.3467317507436
2017-06-29,1730.802497454695
2017-06-30,688.6975631899716
2017-07-01,23.859455507034752
2017-07-02,12.257892353257422
2017-07-03,1494.497897181951
2017-07-04,1709.856801236639
2017-07-05,2642.950733502067
2017-07-06,1683.9068905824042
2017-07-07,197.78902173457217
2017-07-08,85.34481426137648
2017-07-09,39.99574891976367
2017-07-10,0.0
2017-07-11,111.71659217629765
2017-07-12,1519.6119367022288
2017-07-13,681.4357402419084
2017-07-14,956.2514215088852
2017-07-15,1048.0733672089389
2017-07-16,2061.6562473193553
2017-07-17,307.31997631958075
2017-07-18,468.6761448426254
2017-07-19,146.66960737218892
2017-07-20,263.25364999629153
2017-07-21,199.52695016489054
2017-07-22,1715.7176782437148
2017-07-23,468.89150905571665
2017-07-24,966.0756717593559
2017-07-25,1559.8582363670407
2017-07-26,1037.006632262621
2017-07-27,1515.3293092154063
2017-07-28,921.5015627616092
2017-07-29,620.7123066484048
2017-07-30,13.010065394141442
2017-07-31,120.12168931938707
2017-08-01,577.3707532183035
2017-08-02,396.59369468078995
2017-08-03,27.745250386624267
2017-08-04,14.367638745828556
2017-08-05,304.37843742691217
2017-08-06,274.2586148399254
2017-08-07,442.1966633983119
2017-08-08,1895.0903155582268
2017-08-09,456.2512082195417
2017-08-10,663.2335136814347
2017-08-11,526.145128815657
2017-08-12,121.56207267543935
2017-08-13,215.08650536633607
2017-08-14,314.5748157334674
2017-08-15,106.62778800729446
2017-08-16,403.52651561813303
2017-08-17,686.2453963099039
2017-08-18,1178.0345967461042
2017-08-19,52.699325095010174
2017-08-20,91.08738636510519
2017-08-21,53.828164407095194
2017-08-22,427.3296927071348
2017-08-23,547.8137728244377
2017-08-24,1323.785837946314
2017-08-25,212.83524355328785
2017-08-26,1178.1833881426533
2017-08-27,741.8479301709268
2017-08-28,529.1950751053879
2017-08-29,755.5392722078798
2017-08-30,831.8037038287018
2017-08-31,333.8815170603595
2017-09-01,888.6602336329115
2017-09-02,328.53958776529686
2017-09-03,1064.4199105634868
2017-09-04,571.881895580297
2017-09-05,131.42899147223204
2017-09-06,618.2944436630039
2017-09-07,580.3780078658334
2017-09-08,84.49947718986691
2017-09-09,58.47159216154885
2017-09-10,444.9831757058229
2017-09-11,154.4294233295692
2017-09-12,167.44540156900743
2017-09-13,113.81773185395123
2017-09-14,593.5154960125747
2017-09-15,166.61449312248882
2017-09-16,277.2863514787556
2017-09-17,986.3137276035241
2017-09-18,441.8737916137368
2017-09-19,523.8634698844387
2017-09-20,763.4689809504546
2017-09-21,56.952834119042244
2017-09-22,402.796601802598
2017-09-23,13.468368471354012
2017-09-24,371.4405834551385
2017-09-25,150.91217674771164
2017-09-26,519.2971980013048
2017-09-27,1918.1791347434246
2017-09-28,80.16218927212903
2017-09-29,816.6275539534033
2017-09-30,1370.040077742833
2017-10-01,223.2627960404202
2017-10-02,228.3896979313227
2017-10-03,155.97271774103038
2017-10-04,52.81164714190523
2017-10-05,225.48769306991227
2017-10-06,1.344651666618712
2017-10-07,609.4762381302984
2017-10-08,347.99493438258577
2017-10-09,1262.9630660518703
2017-10-10,983.1050729480704
2017-10-11,458.9250577886725
2017-10-12,1511.8239752585985
2017-10-13,381.72542903706983
2017-10-14,580.5857985076201
2017-10-15,479.49550843685114
2017-10-16,359.62529531412304
2017-10-17,212.4062289298419
2017-10-18,1130.0320467411962
2017-10-19,764.7939968816223
2017-10-20,1067.9994832681934
2017-10-21,427.26914327163325
2017-10-22,155.13352382480463
2017-10-23,34.43318378516383
2017-10-24,143.59388148773618
2017-10-25,1110.8911734683888
2017-10-26,383.2167999568134
2017-10-27,395.020925179897
2017-10-28,865.5771250448543
2017-10-29,309.15451317578027
2017-10-30,344.8754675489313
2017-10-31,46.101988478760575
2017-11-01,37.913811779364096
2017-11-02,303.10933201460006
2017-11-03,100.67747598287386
2017-11-04,2196.58079051503
2017-11-05,1223.0933219715569
2017-11-06,476.4808605157922
2017-11-07,1925.8111774315123
2017-11-08,573.4563629014905
2017-11-09,580.9767751026272
2017-11-10,284.1823834309567
2017-11-11,462.6858880537946
2017-11-12,869.1824803437507
2017-11-13,208.43595980686098
2017-11-14,332.44510960598586
2017-11-15,225.0650755830717
2017-11-16,103.36759795891507
2017-11-17,197.03471509605296
2017-11-18,212.68828760745905
2017-11-19,144.02083725346648
2017-11-20,201.2020199192275
2017-11-21,158.70577784057676
2017-11-22,374.94064815950037
2017-11-23,727.2816573627144
2017-11-24,791.1214768919851
2017-11-25,437.62912743372425
2017-11-26,1234.3479812184553
2017-11-27,38.56280688150153
2017-11-28,320.9119147995471
2017-11-29,499.43192271180243
2017-11-30,1507.5247881809657
2017-12-01,910.3483114852546
2017-12-02,319.61350905458994
2017-12-03,456.5098585974516
2017-12-04,305.9018624284341
2017-12-05,708.169159793746
2017-12-06,644.4381741869174
2017-12-07,191.03190152314153
2017-12-08,673.3315144483985
2017-12-09,2586.778498353406
2017-12-10,877.6545058740951
2017-12-11,103.01306380143888
2017-12-12,311.88986333630953
2017-12-13,34.3675878325187
2017-12-14,9.038436875329051
2017-12-15,187.3795595014587
2017-12-16,383.6966839413314
2017-12-17,124.84068338272778
2017-12-18,960.4777493052425
2017-12-19,502.3820590339895
2017-12-20,263.0537296310686
2017-12-21,589.9177862936148
2017-12-22,38.98333880067247
2017-12-23,4.654339416369703
2017-12-24,255.19947852036367
2017-12-25,158.38260892531807
2017-12-26,77.80200348698176
2017-12-27,526.2647549825778
2017-12-28,245.29437682887865
2017-12-29,535.883731389735
2017-12-30,182.39179073972403
2017-12-31,896.0469182048541
2018-01-01,797.3051588521458
2018-01-02,402.7517248136991
2018-01-03,490.85806156911474
2018-01-04,986.2606876822385
2018-01-05,113.04555049618595
2018-01-06,1223.6268940761292
2018-01-07,526.5543403012881
2018-01-08,32.239554530970814
2018-01-09,225.44147088824096
2018-01-10,135.11224356831295
2018-01-11,461.58357983483995
2018-01-12,167.26450055177318
2018-01-13,1455.113586463242
2018-01-14,311.8005146696554
2018-01-15,526.8214034052237
2018-01-16,33.806880802124134
2018-01-17,508.81721009632156
2018-01-18,84.38554446135271
2018-01-19,833.6923191592045
2018-01-20,538.9696013091327
2018-01-21,137.4564916118423
2018-01-22,391.57742279574563
2018-01-23,319.2377783072347
2018-01-24,386.95082582276996
2018-01-25,1126.33886094471
2018-01-26,186.7507763854314
2018-01-27,613.4430185134697
2018-01-28,423.37413110669985
2018-01-29,324.0035170240662
2018-01-30,399.07335370860517
2018-01-31,71.10378866471324
2018-02-01,21.403102918549838
2018-02-02,62.016969656625285
2018-02-03,64.05325832235275
2018-02-04,0.0
2018-02-05,14.711760968814694
2018-02-06,167.78448715964404
2018-02-07,151.96806958675614
2018-02-08,169.33303320660445
2018-02-09,22.26913011152059
2018-02-10,54.875649282168176
2018-02-11,56.798864682999884
2018-02-12,241.3798812196177
2018-02-13,78.71862531515463
2018-02-14,55.31352831537865
2018-02-15,25.746422786951364
2018-02-16,0.2480935717222202
2018-02-17,21.966247417024107
2018-02-18,78.32375931240816
2018-02-19,947.2514512508037
2018-02-20,1721.7802539573015
2018-02-21,2431.014464026559
2018-02-22,884.1831387223775
2018-02-23,1364.4487916326798
2018-02-24,1220.5432719608013
2018-02-25,1186.2907325746523
2018-02-26,1209.8342241589828
2018-02-27,903.7536776060958
2018-02-28,1620.7779906141286
2018-03-01,1145.7460771463764
2018-03-02,1168.4501694654275
2018-03-03,397.8252300908861
2018-03-04,1128.1621090169676
2018-03-05,520.1355727703611
2018-03-06,1468.746961804949
2018-03-07,288.79675098525325
2018-03-08,793.96727277756
2018-03-09,23.889670158306178
2018-03-10,1743.401780691997
2018-03-11,493.2460547820272
2018-03-12,197.68597610083268
2018-03-13,600.718376283874
2018-03-14,30.225543868725694
2018-03-15,1115.1040360414272
2018-03-16,530.9927785478176
2018-03-17,103.05258384376745
2018-03-18,1401.3620622147437
2018-03-19,1631.6023093734987
2018-03-20,1347.4598872101296
2018-03-21,1347.7800480057736
2018-03-22,588.3447726330746
2018-03-23,19.103834674655175
2018-03-24,56.498476441486204
2018-03-25,872.7420073893694
2018-03-26,651.8470966185268
2018-03-27,223.4083782840915
2018-03-28,985.1799994369935
2018-03-29,881.4625693848483
2018-03-30,709.4288978103061
2018-03-31,478.3175650106426
2018-04-01,577.7020347431501
2018-04-02,263.8692919201682
2018-04-03,1303.3362009244777
2018-04-04,937.4021325559659
2018-04-05,761.0888817004421
2018-04-06,351.4732993308006
2018-04-07,961.4308534317165
2018-04-08,1156.938251327764
2018-04-09,710.4652032662506
2018-04-10,226.11697330994065
2018-04-11,1395.558528966006
2018-04-12,859.6063743602638
2018-04-13,1383.0246780314822
2018-04-14,3049.8571904117384
2018-04-15,1293.9532726371754
2018-04-16,1113.5514599846208
2018-04-17,1008.2469046084898
2018-04-18,129.87368595165717
2018-04-19,308.44095610097986
2018-04-20,582.7088996126135
2018-04-21,1043.0906240944516
2018-04-22,1620.8747975929255
2018-04-23,285.9013128517362
2018-04-24,1211.0645735971673
2018-04-25,629.472515913505
2018-04-26,1432.9726667218554
2018-04-27,560.8783647262791
2018-04-28,650.6171387109072
2018-04-29,1369.4852042311315
2018-04-30,1443.0392362149332
2018-05-01,3432.5493891786823
2018-05-02,1166.3033985339182
2018-05-03,88.69715616533009
2018-05-04,329.3332496962952
2018-05-05,2145.4655103875057
2018-05-06,2084.5790989676566
2018-05-07,1791.2083060016644
2018-05-08,498.09193214060514
2018-05-09,368.8971123685611
2018-05-10,1116.3471353170896
2018-05-11,1177.813280382018
2018-05-12,712.2987784073387
2018-05-13,601.2826846524205
2018-05-14,1793.7868726909542
2018-05-15,3591.903615642246
2018-05-16,1240.905297349288
2018-05-17,259.3458466904173
2018-05-18,723.3597212176494
2018-05-19,1811.6705885784013
2018-05-20,649.3210132262238
2018-05-21,1466.9780088020452
2018-05-22,2737.918518909491
2018-05-23,645.5573596469353
2018-05-24,1068.896732775999
2018-05-25,402.8542266890694
2018-05-26,346.05907161880174
2018-05-27,678.0938876372747
2018-05-28,149.93872677017546
2018-05-29,13.735138821947345
2018-05-30,14.902730652565815
2018-05-31,464.20079729370275
2018-06-01,986.5851868471117
2018-06-02,1391.5738606434065
2018-06-03,1532.7172448536762
2018-06-04,2361.1583687471775
2018-06-05,4131.443956357052
2018-06-06,874.3881926526008
2018-06-07,345.2629101883228
2018-06-08,929.5836041608682
2018-06-09,16.61141289640055
2018-06-10,31.907065175991292
2018-06-11,28.168115191589795
2018-06-12,0.0
2018-06-13,87.91249487487015
2018-06-14,289.7073377141918
2018-06-15,77.38694988101633
2018-06-16,76.18154431254483
2018-06-17,23.740470573034738
2018-06-18,146.81527045316975
2018-06-19,1203.4968306132355
2018-06-20,2826.9753908634784
2018-06-21,2288.2282398681336
2018-06-22,1561.1524905882786
2018-06-23,260.3335020499838
2018-06-24,1010.3609154205061
2018-06-25,1839.578540292423
2018-06-26,2961.1476315420855
2018-06-27,1254.0446416090485
2018-06-28,109.5207311054769
2018-06-29,293.4540537833613
2018-06-30,521.8595443893087
2018-07-01,1592.1099503332107
2018-07-02,1995.3718290036506
2018-07-03,599.521721813055
2018-07-04,604.4377966737521
2018-07-05,761.8461873927745
2018-07-06,4.46903432114488
2018-07-07,20.278706506240272
2018-07-08,62.87553753089255
2018-07-09,187.6429514479265
2018-07-10,656.3682464890721
2018-07-11,830.597174488593
2018-07-12,1130.2730150951784
2018-07-13,1159.6631545705777
2018-07-14,975.1846198480247
2018-07-15,451.06031282965733
2018-07-16,0.0
2018-07-17,11.738418875387199
2018-07-18,0.0
2018-07-19,86.0923202822667
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,9.153074266411569
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,328.62777346417624
2018-07-27,218.60389154763556
2018-07-28,130.13020153209754
2018-07-29,1724.541886076717
2018-07-30,3417.4557381461746
2018-07-31,28.663012783967794
2018-08-01,802.6908094636099
2018-08-02,90.06047499421874
2018-08-03,422.97612834003445
2018-08-04,93.8102646750309
2018-08-05,13.045177094575966
2018-08-06,160.29481181815544
2018-08-07,340.3451457727182
2018-08-08,11.106088991826343
2018-08-09,114.73044700352715
2018-08-10,257.5644586606123
2018-08-11,30.994423136672786
2018-08-12,0.06008449980534705
2018-08-13,4.970380575217105
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,29.024031067110258
2018-08-17,70.01789860259157
2018-08-18,143.68708314318715
2018-08-19,397.95704981903725
2018-08-20,798.7636059462309
2018-08-21,1847.5158470191434
2018-08-22,452.36409103100556
2018-08-23,3166.12404991238
2018-08-24,3339.5311219532005
2018-08-25,1922.060248183271
2018-08-26,183.9131505346991
2018-08-27,2848.7097949088025
2018-08-28,25.498815183874086
2018-08-29,3017.6439463823504
2018-08-30,954.1846172258944
2018-08-31,53.94268460014263
2018-09-01,133.32684703913216
2018-09-02,228.04045604002346
2018-09-03,1223.8359658336044
2018-09-04,1237.0468970376915
2018-09-05,199.23653808365407
2018-09-06,39.9341456721303
2018-09-07,0.9235357708895687
2018-09-08,66.0434030615795
2018-09-09,737.6632361825173
2018-09-10,652.1218584152111
2018-09-11,691.6838498922589
2018-09-12,629.2365252625005
2018-09-13,347.060489794754
2018-09-14,162.25324736328514
2018-09-15,104.85201830826597
2018-09-16,303.1442237289099
2018-09-17,164.7076275956257
2018-09-18,4.735213608611868
2018-09-19,526.0100235948944
2018-09-20,375.42719238537336
2018-09-21,40.72004557746229
2018-09-22,99.22840348326763
2018-09-23,185.97370572166105
2018-09-24,41.083779649954145
2018-09-25,41.03203217027002
2018-09-26,567.296846624341
2018-09-27,110.99724775323388
2018-09-28,734.8951671389996
2018-09-29,1019.7123258068286
2018-09-30,712.8758340749444
2018-10-01,101.38537352301796
2018-10-02,57.15935212964186
2018-10-03,205.23997231209404
2018-10-04,562.1093512111966
2018-10-05,43.040784903042535
2018-10-06,59.7909344223713
2018-10-07,163.57809765334892
2018-10-08,1233.9198348277887
2018-10-09,97.04778331329496
2018-10-10,799.5994767952228
2018-10-11,463.53623359712947
2018-10-12,730.4433311307586
2018-10-13,229.3519129570426
2018-10-14,2422.2743747446493
2018-10-15,480.12265354982327
2018-10-16,432.3120749531644
2018-10-17,600.7018272290567
2018-10-18,670.6039253874998
2018-10-19,912.5791294151051
2018-10-20,434.9812077513177
2018-10-21,33.00850408534965
2018-10-22,0.0
2018-10-23,22.35909241474903
2018-10-24,0.2852924289018143
2018-10-25,352.38622146940486
2018-10-26,241.67910412466045
2018-10-27,929.4166178619705
2018-10-28,631.5480167516604
2018-10-29,621.939932216089
2018-10-30,442.3759611491807
2018-10-31,439.5360999516721
2018-11-01,520.0795074044975
2018-11-02,929.8797537678038
2018-11-03,535.646371527234
2018-11-04,661.8493629531143
2018-11-05,441.65566956780924
2018-11-06,73.75118516808094
2018-11-07,80.09806750028596
2018-11-08,425.23401407964445
2018-11-09,628.1753149842457
2018-11-10,1038.7021569983708
2018-11-11,1063.441414794864
2018-11-12,116.39373343436537
2018-11-13,273.5559795552529
2018-11-14,28.62452086112584
2018-11-15,320.16611484482627
2018-11-16,368.853829146356
2018-11-17,1225.1369583759806
2018-11-18,1736.651750653898
2018-11-19,35.37698377056536
2018-11-20,1494.519351703846
2018-11-21,390.9447022696592
2018-11-22,514.9798663388601
2018-11-23,218.1797277080626
2018-11-24,1105.2843621213306
2018-11-25,226.02779004558698
2018-11-26,471.7172128908406
2018-11-27,22.41716268047261
2018-11-28,166.52580763696554
2018-11-29,299.9780461399433
2018-11-30,171.9251292410198
2018-12-01,435.4393848628138
2018-12-02,17.365291772130124
2018-12-03,464.0974195407958
2018-12-04,1280.6450695581293
2018-12-05,948.6671067622907
2018-12-06,667.4715015568047
2018-12-07,205.04162479831177
2018-12-08,1911.7045165308325
2018-12-09,3089.940403868013
