Date,Daily_Evaporation_mm/day
3/21/2014,6.59
3/22/2014,7.25
3/23/2014,5.95
3/24/2014,2.27
3/25/2014,2.95
3/26/2014,4.35
3/27/2014,4.08
3/28/2014,4.54
3/29/2014,4.44
3/30/2014,5.58
3/31/2014,5.93
04/01/2014,5.74
04/02/2014,5.6
04/03/2014,6.71
04/04/2014,5.36
04/05/2014,2.64
04/06/2014,4.23
04/07/2014,2.92
04/08/2014,2.3
04/09/2014,5.87
04/10/2014,6.66
04/11/2014,6.77
04/12/2014,5.16
4/13/2014,5.45
4/14/2014,5.75
4/15/2014,5.41
4/16/2014,4.41
4/17/2014,5.52
4/18/2014,3.51
4/19/2014,4.54
4/20/2014,4.91
4/21/2014,5.15
4/22/2014,4.75
4/23/2014,5.03
4/24/2014,4.32
4/25/2014,4.88
4/26/2014,5.24
4/27/2014,6.25
4/28/2014,6.25
4/29/2014,6.24
4/30/2014,6.58
05/01/2014,6.41
05/02/2014,5.78
05/03/2014,4.83
05/04/2014,6.24
05/05/2014,6.79
05/06/2014,6.01
05/07/2014,5.64
05/08/2014,4.1
05/09/2014,4.16
05/10/2014,2
05/11/2014,3.38
05/12/2014,4.2
5/13/2014,3.63
5/14/2014,5.27
5/15/2014,5.78
5/16/2014,5.12
5/17/2014,5.05
5/18/2014,4.83
5/19/2014,6.36
5/20/2014,6.05
5/21/2014,3.41
5/22/2014,5.23
5/23/2014,5.82
5/24/2014,6.54
5/25/2014,6.18
5/26/2014,5.17
5/27/2014,4.74
5/28/2014,3.93
5/29/2014,3.81
5/30/2014,3.62
5/31/2014,4.15
06/01/2014,4.51
06/02/2014,4.69
06/03/2014,4.22
06/04/2014,3.12
06/05/2014,2.03
06/06/2014,4.54
06/07/2014,4.61
06/08/2014,5.3
06/09/2014,4.68
06/10/2014,4.34
06/11/2014,4.38
06/12/2014,4.61
6/13/2014,4.49
6/14/2014,4.25
6/15/2014,3.33
6/16/2014,4.1
6/17/2014,4.49
6/18/2014,4.52
6/19/2014,3.9
6/20/2014,4.39
6/21/2014,4.25
6/22/2014,4.94
6/23/2014,4.93
6/24/2014,4.47
6/25/2014,3.9
6/26/2014,3.5
6/27/2014,3.39
6/28/2014,3.18
6/29/2014,3.13
6/30/2014,3.19
07/01/2014,2.99
07/02/2014,2.71
07/03/2014,2.87
07/04/2014,2.84
07/05/2014,2.58
07/06/2014,2.32
07/07/2014,2
07/08/2014,2.25
07/09/2014,2.7
07/10/2014,2.93
07/11/2014,3.22
07/12/2014,2.9
7/13/2014,2.48
7/14/2014,2.71
7/15/2014,2.48
7/16/2014,2.34
7/17/2014,2.04
7/18/2014,2.14
7/19/2014,2.25
7/20/2014,2.61
7/21/2014,2.97
7/22/2014,4.65
7/23/2014,5.58
7/24/2014,4.43
7/25/2014,2.88
7/26/2014,2.85
7/27/2014,4.41
7/28/2014,4.98
7/29/2014,7.07
7/30/2014,7.03
7/31/2014,5.68
08/01/2014,5.19
08/02/2014,4.81
08/03/2014,3.64
08/04/2014,3.39
08/05/2014,3.62
08/06/2014,4.07
08/07/2014,3.26
08/08/2014,3.58
08/09/2014,3.7
08/10/2014,3.58
08/11/2014,3.63
08/12/2014,3.41
8/13/2014,3.9
8/14/2014,4.68
8/15/2014,5.85
8/16/2014,4.65
8/17/2014,6.62
8/18/2014,6.73
8/19/2014,6.05
8/20/2014,5.58
8/21/2014,5.3
8/22/2014,4.64
8/23/2014,4.17
8/24/2014,4.21
8/25/2014,4.04
8/26/2014,4.27
8/27/2014,4.11
8/28/2014,4.97
8/29/2014,3.99
8/30/2014,4.18
8/31/2014,2.78
09/01/2014,4.33
09/02/2014,3.37
09/03/2014,3.31
09/04/2014,2.45
09/05/2014,2.12
09/06/2014,3.29
09/07/2014,6.48
09/08/2014,7.09
09/09/2014,7.16
09/10/2014,6.93
09/11/2014,6.39
09/12/2014,7.21
9/13/2014,6.76
9/14/2014,6
9/15/2014,6.74
9/16/2014,6.6
9/17/2014,4.82
9/18/2014,4.13
9/19/2014,3.19
9/20/2014,3.84
9/21/2014,5.17
9/22/2014,6.29
9/23/2014,7.03
9/24/2014,5.35
9/25/2014,6.03
9/26/2014,6.63
9/27/2014,5.31
9/28/2014,4.06
9/29/2014,5.18
9/30/2014,5.08
10/01/2014,3.41
10/02/2014,5.58
10/03/2014,3.29
10/04/2014,4.41
10/05/2014,5.31
10/06/2014,5.88
10/07/2014,6.68
10/08/2014,6.12
10/09/2014,6.02
10/10/2014,7.29
10/11/2014,8.39
10/12/2014,8.09
10/13/2014,6.58
10/14/2014,4.51
10/15/2014,3.48
10/16/2014,4.11
10/17/2014,4.88
10/18/2014,3.74
10/19/2014,3.27
10/20/2014,2.44
10/21/2014,2.63
10/22/2014,4.97
10/23/2014,3.17
10/24/2014,4.36
10/25/2014,4.43
10/26/2014,5.79
10/27/2014,4.69
10/28/2014,6.31
10/29/2014,5.68
10/30/2014,6.13
10/31/2014,4.7
11/01/2014,5.98
11/02/2014,4.5
11/03/2014,3.64
11/04/2014,5.92
11/05/2014,7.44
11/06/2014,7.33
11/07/2014,6.26
11/08/2014,6.25
11/09/2014,6.11
11/10/2014,6.42
11/11/2014,6.8
11/12/2014,6.74
11/13/2014,4.84
11/14/2014,4.74
11/15/2014,3.69
11/16/2014,3.19
11/17/2014,5.13
11/18/2014,4.98
11/19/2014,5.58
11/20/2014,3.15
11/21/2014,3.12
11/22/2014,4.96
11/23/2014,4.23
11/24/2014,5.79
11/25/2014,4.66
11/26/2014,2.7
11/27/2014,1.86
11/28/2014,4.61
11/29/2014,3.9
11/30/2014,3.58
12/01/2014,4.62
12/02/2014,4.37
12/03/2014,2.24
12/04/2014,4.73
12/05/2014,6.49
12/06/2014,5.67
12/07/2014,5.93
12/08/2014,5.81
12/09/2014,4.46
12/10/2014,4.97
12/11/2014,5.68
12/12/2014,6.07
12/13/2014,6.58
12/14/2014,6.47
12/15/2014,5.99
12/16/2014,5.21
12/17/2014,4.76
12/18/2014,4.69
12/19/2014,5.44
12/20/2014,4.07
12/21/2014,4.7
12/22/2014,4.93
12/23/2014,5.19
12/24/2014,3.54
12/25/2014,3.67
12/26/2014,4.31
12/27/2014,4
12/28/2014,5.53
12/29/2014,5.31
12/30/2014,4.93
12/31/2014,4.43
01/01/2015,5.72
01/02/2015,6.9
01/03/2015,6.46
01/04/2015,6.37
01/05/2015,5.98
01/06/2015,5.53
01/07/2015,5.95
01/08/2015,6.18
01/09/2015,5.73
01/10/2015,5.03
01/11/2015,3.99
01/12/2015,5.28
1/13/2015,5.16
1/14/2015,5.26
1/15/2015,5.65
1/16/2015,5.49
1/17/2015,5.43
1/18/2015,5
1/19/2015,4.7
1/20/2015,4.28
1/21/2015,3.97
1/22/2015,4.92
1/23/2015,5.14
1/24/2015,4.07
1/25/2015,4.99
1/26/2015,5.86
1/27/2015,6.04
1/28/2015,5.67
1/29/2015,4.89
1/30/2015,4.97
1/31/2015,5.26
02/01/2015,4.75
02/02/2015,4.68
02/03/2015,4.15
02/04/2015,4.18
02/05/2015,5.07
02/06/2015,4.59
02/07/2015,4.33
02/08/2015,3.97
02/09/2015,4.29
02/10/2015,5.33
02/11/2015,5.06
02/12/2015,3.87
2/13/2015,3.43
2/14/2015,3.08
2/15/2015,4.47
2/16/2015,5.22
2/17/2015,4.49
2/18/2015,5.39
2/19/2015,6.2
2/20/2015,5.21
2/21/2015,5.83
2/22/2015,5.9
2/23/2015,5.69
2/24/2015,4.74
2/25/2015,5.48
2/26/2015,6.38
2/27/2015,5.58
2/28/2015,4.91
03/01/2015,4.52
03/02/2015,5.74
03/03/2015,5.85
03/04/2015,4.99
03/05/2015,5.3
03/06/2015,5.37
03/07/2015,5.27
03/08/2015,4.97
03/09/2015,4.91
03/10/2015,4.55
03/11/2015,3.78
03/12/2015,2.88
3/13/2015,3.13
3/14/2015,3.18
3/15/2015,3.11
3/16/2015,2.62
3/17/2015,2.14
3/18/2015,1.96
3/19/2015,2.28
3/20/2015,2.27
3/21/2015,2.19
3/22/2015,2.52
3/23/2015,3.61
3/24/2015,2.56
3/25/2015,3.69
3/26/2015,3.96
3/27/2015,5.1
3/28/2015,3.03
3/29/2015,0.98
3/30/2015,2.36
3/31/2015,3.54
04/01/2015,2.12
04/02/2015,5.63
04/03/2015,2.92
04/04/2015,0.88
04/05/2015,4.53
04/06/2015,5.21
04/07/2015,3.14
04/08/2015,5
04/09/2015,4.81
04/10/2015,3.49
04/11/2015,5.01
04/12/2015,4.8
4/13/2015,4.15
4/14/2015,2.98
4/15/2015,2.38
4/16/2015,2.6
4/17/2015,3.12
4/18/2015,2.88
4/19/2015,3.19
4/20/2015,4.69
4/21/2015,3.88
4/22/2015,4.51
4/23/2015,5.14
4/24/2015,6.65
4/25/2015,6.68
4/26/2015,5.21
4/27/2015,1.25
4/28/2015,5.72
4/29/2015,5.9
4/30/2015,3.01
05/01/2015,4.91
05/02/2015,3.61
05/03/2015,4.89
05/04/2015,6.16
05/05/2015,5.85
05/06/2015,5.22
05/07/2015,3.47
05/08/2015,4
05/09/2015,5.05
05/10/2015,5.26
05/11/2015,5.79
05/12/2015,5.69
5/13/2015,5
5/14/2015,4.25
5/15/2015,5.29
5/16/2015,5.89
5/17/2015,6.24
5/18/2015,5.73
5/19/2015,5.76
5/20/2015,5.89
5/21/2015,5.49
5/22/2015,5.65
5/23/2015,5.63
5/24/2015,5.02
5/25/2015,4.85
5/26/2015,3.87
5/27/2015,4.47
5/28/2015,5.04
5/29/2015,5.27
5/30/2015,4.97
5/31/2015,4.62
06/01/2015,2.88
06/02/2015,3.03
06/03/2015,4.41
06/04/2015,3.91
06/05/2015,4.67
06/06/2015,4.65
06/07/2015,5.18
06/08/2015,5.42
06/09/2015,4.97
06/10/2015,5.44
06/11/2015,5.08
06/12/2015,4.44
6/13/2015,3.51
6/14/2015,3.15
6/15/2015,5.04
6/16/2015,4.87
6/17/2015,4.7
6/18/2015,3.13
6/19/2015,3.39
6/20/2015,5.35
6/21/2015,5.73
6/22/2015,5.81
6/23/2015,5.54
6/24/2015,5.25
6/25/2015,4.77
6/26/2015,4.24
6/27/2015,4.91
6/28/2015,4.83
6/29/2015,3.42
6/30/2015,4.29
07/01/2015,4.43
07/02/2015,3.43
07/03/2015,3.63
07/04/2015,3.88
07/05/2015,4.58
07/06/2015,4.38
07/07/2015,3.97
07/08/2015,3.63
07/09/2015,3.53
07/10/2015,3.52
07/11/2015,3.44
07/12/2015,3.46
7/13/2015,2.99
7/14/2015,2.91
7/15/2015,2.92
7/16/2015,2.85
7/17/2015,2.44
7/18/2015,2.35
7/19/2015,2.01
7/20/2015,1.64
7/21/2015,1.92
7/22/2015,1.91
7/23/2015,1.98
7/24/2015,2.2
7/25/2015,2.08
7/26/2015,2.07
7/27/2015,2.8
7/28/2015,2.43
7/29/2015,1.92
7/30/2015,2.65
7/31/2015,3.78
08/01/2015,4.47
08/02/2015,4.7
08/03/2015,4.73
08/04/2015,4.7
08/05/2015,4.38
08/06/2015,3.65
08/07/2015,4.47
08/08/2015,4.17
08/09/2015,3.46
08/10/2015,3.05
08/11/2015,3.16
08/12/2015,3.69
8/13/2015,3.35
8/14/2015,2.87
8/15/2015,2.78
8/16/2015,3.01
8/17/2015,2.95
8/18/2015,2.38
8/19/2015,2.26
8/20/2015,2.19
8/21/2015,3.03
8/22/2015,3.33
8/23/2015,3.05
8/24/2015,2.53
8/25/2015,2.07
8/26/2015,1.9
8/27/2015,1.85
8/28/2015,1.68
8/29/2015,1.64
8/30/2015,1.42
8/31/2015,2.16
09/01/2015,2.51
09/02/2015,2.9
09/03/2015,3.37
09/04/2015,3.44
09/05/2015,4.78
09/06/2015,5.07
09/07/2015,6.14
09/08/2015,5.44
09/09/2015,5.14
09/10/2015,5.16
09/11/2015,5.17
09/12/2015,4.52
9/13/2015,4.07
9/14/2015,3.94
9/15/2015,3.13
9/16/2015,2.31
9/17/2015,2.67
9/18/2015,2.91
9/19/2015,3.96
9/20/2015,3.95
9/21/2015,3.31
9/22/2015,2.75
9/23/2015,2.77
9/24/2015,2.85
9/25/2015,3.07
9/26/2015,2.89
9/27/2015,3.05
9/28/2015,4.51
9/29/2015,5.21
9/30/2015,4.17
10/01/2015,4.26
10/02/2015,2.69
10/03/2015,5.02
10/04/2015,6.49
10/05/2015,7.64
10/06/2015,8.23
10/07/2015,7.14
10/08/2015,7.16
10/09/2015,5.03
10/10/2015,4.39
10/11/2015,4.12
10/12/2015,5.51
10/13/2015,4.33
10/14/2015,5.07
10/15/2015,4.51
10/16/2015,4.47
10/17/2015,3.19
10/18/2015,2.76
10/19/2015,3.41
10/20/2015,4.28
10/21/2015,5.41
10/22/2015,4.29
10/23/2015,3.01
10/24/2015,3.66
10/25/2015,2.88
10/26/2015,2.97
10/27/2015,3.3
10/28/2015,4.48
10/29/2015,1.62
10/30/2015,1.34
10/31/2015,2.91
11/01/2015,3.66
11/02/2015,4.35
11/03/2015,4.53
11/04/2015,3.64
11/05/2015,3.81
11/06/2015,4.55
11/07/2015,4.56
11/08/2015,3.96
11/09/2015,2.98
11/10/2015,2.4
11/11/2015,2.41
11/12/2015,4.75
11/13/2015,5.48
11/14/2015,4.22
11/15/2015,3.62
11/16/2015,1.74
11/17/2015,0.97
11/18/2015,5.19
11/19/2015,3.41
11/20/2015,4.96
11/21/2015,2.89
11/22/2015,3.35
11/23/2015,5.4
11/24/2015,5.01
11/25/2015,4.11
11/26/2015,2.5
11/27/2015,2.56
11/28/2015,4.52
11/29/2015,5.04
11/30/2015,3.84
12/01/2015,4.76
12/02/2015,3.21
12/03/2015,2.9
12/04/2015,3.3
12/05/2015,3.09
12/06/2015,3.32
12/07/2015,4.57
12/08/2015,3.33
12/09/2015,4.65
12/10/2015,2.73
12/11/2015,3.84
12/12/2015,3.21
12/13/2015,2.85
12/14/2015,2.94
12/15/2015,2.84
12/16/2015,4.51
12/17/2015,2.68
12/18/2015,4.42
12/19/2015,3.56
12/20/2015,2.71
12/21/2015,4.06
12/22/2015,4.24
12/23/2015,5.02
12/24/2015,4.8
12/25/2015,4.98
12/26/2015,4.8
12/27/2015,3.84
12/28/2015,4.6
12/29/2015,4.55
12/30/2015,5.79
12/31/2015,5.52
01/01/2016,5.11
01/02/2016,6.04
01/03/2016,6.29
01/04/2016,5.32
01/05/2016,6.22
01/06/2016,6.07
01/07/2016,5.26
01/08/2016,5.72
01/09/2016,3.44
01/10/2016,2.67
01/11/2016,3.6
01/12/2016,4.97
1/13/2016,4.79
1/14/2016,2.94
1/15/2016,4.87
1/16/2016,4.44
1/17/2016,4.33
1/18/2016,3.21
1/19/2016,1.73
1/20/2016,3.74
1/21/2016,4.06
1/22/2016,3.1
1/23/2016,3.91
1/24/2016,5.08
1/25/2016,4.8
1/26/2016,4.61
1/27/2016,5.29
1/28/2016,6
1/29/2016,7.04
1/30/2016,6.64
1/31/2016,6.42
02/01/2016,5.54
02/02/2016,5.73
02/03/2016,5.78
02/04/2016,5.82
02/05/2016,7.03
02/06/2016,6.73
02/07/2016,5.94
02/08/2016,4.53
02/09/2016,5.26
02/10/2016,5.85
02/11/2016,4.7
02/12/2016,5.75
2/13/2016,5.25
2/14/2016,5.06
2/15/2016,5.65
2/16/2016,7.09
2/17/2016,6.68
2/18/2016,6.06
2/19/2016,4.38
2/20/2016,4.82
2/21/2016,5.06
2/22/2016,5.41
2/23/2016,5.19
2/24/2016,5.75
2/25/2016,4.83
2/26/2016,4.8
2/27/2016,4.34
2/28/2016,5.95
2/29/2016,7.38
03/01/2016,7.01
03/02/2016,6.35
03/03/2016,4.46
03/04/2016,5.98
03/05/2016,7.39
03/06/2016,6.73
03/07/2016,5.5
03/08/2016,2.57
03/09/2016,3.7
03/10/2016,5.89
03/11/2016,5.93
03/12/2016,6.86
3/13/2016,7.85
3/14/2016,7.92
3/15/2016,6.89
3/16/2016,6
3/17/2016,4.77
3/18/2016,4.99
3/19/2016,6.02
3/20/2016,5.66
3/21/2016,6.18
3/22/2016,3.85
3/23/2016,4.85
3/24/2016,4.9
3/25/2016,6.56
3/26/2016,7.59
3/27/2016,5.94
3/28/2016,6.12
3/29/2016,6.3
3/30/2016,5.69
3/31/2016,4
04/01/2016,2.44
04/02/2016,3.08
04/03/2016,2.99
04/04/2016,1.22
04/05/2016,5.14
04/06/2016,6.77
04/07/2016,6.35
04/08/2016,6.14
04/09/2016,5.18
04/10/2016,4.68
04/11/2016,5.56
04/12/2016,5.95
4/13/2016,6.2
4/14/2016,4.32
4/15/2016,5.73
4/16/2016,5.36
4/17/2016,3.4
4/18/2016,4.34
4/19/2016,2.15
4/20/2016,5.5
4/21/2016,4.96
4/22/2016,4.05
4/23/2016,3.74
4/24/2016,3.17
4/25/2016,2.07
4/26/2016,1.16
4/27/2016,3.82
4/28/2016,3.98
4/29/2016,3.39
4/30/2016,4.14
05/01/2016,0.81
05/02/2016,4.3
05/03/2016,5.29
05/04/2016,6.25
05/05/2016,6.05
05/06/2016,3.15
05/07/2016,3.81
05/08/2016,4.17
05/09/2016,6.15
05/10/2016,6.07
05/11/2016,5.15
05/12/2016,5.81
5/13/2016,6.21
5/14/2016,6.28
5/15/2016,6.18
5/16/2016,5.51
5/17/2016,6.07
5/18/2016,6.05
5/19/2016,5.85
5/20/2016,5.24
5/21/2016,5.61
5/22/2016,4.89
5/23/2016,4.78
5/24/2016,4.68
5/25/2016,4.39
5/26/2016,4.21
5/27/2016,4.02
5/28/2016,4.13
5/29/2016,4.16
5/30/2016,4.24
5/31/2016,3.7
06/01/2016,4.36
06/02/2016,4.3
06/03/2016,4.09
06/04/2016,3.82
06/05/2016,3.79
06/06/2016,3.81
06/07/2016,3.57
06/08/2016,3.5
06/09/2016,3.31
06/10/2016,3.15
06/11/2016,2.61
06/12/2016,2.72
6/13/2016,2.57
6/14/2016,2.43
6/15/2016,1.89
6/16/2016,2.09
6/17/2016,2.34
6/18/2016,2.26
6/19/2016,3.99
6/20/2016,3.9
6/21/2016,2.31
6/22/2016,2.61
6/23/2016,4.14
6/24/2016,5.36
6/25/2016,4.88
6/26/2016,4.83
6/27/2016,4.58
6/28/2016,4.24
6/29/2016,3.66
6/30/2016,3.21
07/01/2016,2.88
07/02/2016,2.73
07/03/2016,2.47
07/04/2016,2.24
07/05/2016,2.49
07/06/2016,2.34
07/07/2016,1.96
07/08/2016,1.79
07/09/2016,1.92
07/10/2016,1.91
07/11/2016,1.64
07/12/2016,1.61
7/13/2016,1.88
7/14/2016,1.55
7/15/2016,1.94
7/16/2016,1.9
7/17/2016,1.97
7/18/2016,2.01
7/19/2016,2.11
7/20/2016,1.82
7/21/2016,1.72
7/22/2016,1.71
7/23/2016,2.13
7/24/2016,2.21
7/25/2016,2.59
7/26/2016,3.23
7/27/2016,2.97
7/28/2016,2.1
7/29/2016,2.6
7/30/2016,2.76
7/31/2016,2.84
08/01/2016,2.63
08/02/2016,2.67
08/03/2016,2.17
08/04/2016,1.9
08/05/2016,2.1
08/06/2016,2.64
08/07/2016,2.41
08/08/2016,2.22
08/09/2016,3.18
08/10/2016,3.27
08/11/2016,3.06
08/12/2016,2.9
8/13/2016,2.64
8/14/2016,3.73
8/15/2016,4.02
8/16/2016,4.55
8/17/2016,4.14
8/18/2016,3.59
8/19/2016,2.97
8/20/2016,2.51
8/21/2016,2.18
8/22/2016,2.14
8/23/2016,1.9
8/24/2016,1.97
8/25/2016,1.84
8/26/2016,1.86
8/27/2016,1.98
8/28/2016,1.79
8/29/2016,2.02
8/30/2016,1.87
8/31/2016,1.57
09/01/2016,1.48
09/02/2016,1.71
09/03/2016,1.57
09/04/2016,1.39
09/05/2016,1.8
09/06/2016,1.75
09/07/2016,1.79
09/08/2016,1.78
09/09/2016,2.32
09/10/2016,2.2
09/11/2016,2.02
09/12/2016,1.73
9/13/2016,1.9
9/14/2016,2.88
9/15/2016,3.88
9/16/2016,3.36
9/17/2016,4.63
9/18/2016,4.88
9/19/2016,6.56
9/20/2016,8.31
9/21/2016,6.96
9/22/2016,5.93
9/23/2016,5.46
9/24/2016,4.58
9/25/2016,5.95
9/26/2016,4.88
9/27/2016,3.25
9/28/2016,3.29
9/29/2016,4.03
9/30/2016,6.17
10/01/2016,6.15
10/02/2016,5.42
10/03/2016,2.13
10/04/2016,3.52
10/05/2016,4.04
10/06/2016,4.34
10/07/2016,4.24
10/08/2016,5
10/09/2016,6.71
10/10/2016,7.79
10/11/2016,7.61
10/12/2016,7.87
10/13/2016,7.73
10/14/2016,7.67
10/15/2016,7.37
10/16/2016,6.55
10/17/2016,5.41
10/18/2016,5.18
10/19/2016,5.4
10/20/2016,6.57
10/21/2016,6.78
10/22/2016,5.41
10/23/2016,5.82
10/24/2016,5.87
10/25/2016,6.1
10/26/2016,4.46
10/27/2016,4.04
10/28/2016,3.56
10/29/2016,5.57
10/30/2016,5.18
10/31/2016,5.48
11/01/2016,4.75
11/02/2016,3.74
11/03/2016,3.54
11/04/2016,4.04
11/05/2016,4.63
11/06/2016,5.16
11/07/2016,5.78
11/08/2016,4.45
11/09/2016,5.04
11/10/2016,5.06
11/11/2016,4.81
11/12/2016,4.23
11/13/2016,4.67
11/14/2016,5.66
11/15/2016,5.45
11/16/2016,6.26
11/17/2016,5.03
11/18/2016,3.69
11/19/2016,2.77
11/20/2016,6.43
11/21/2016,6.71
11/22/2016,5.39
11/23/2016,4.91
11/24/2016,4.91
11/25/2016,5.61
11/26/2016,4.47
11/27/2016,4.34
11/28/2016,4.67
11/29/2016,4.96
11/30/2016,5.56
12/01/2016,3.48
12/02/2016,4.14
12/03/2016,3.48
12/04/2016,4.21
12/05/2016,6.37
12/06/2016,5.8
12/07/2016,5.68
12/08/2016,5.27
12/09/2016,5.8
12/10/2016,4.3
12/11/2016,6.17
12/12/2016,5.16
12/13/2016,6.27
12/14/2016,6.87
12/15/2016,6.01
12/16/2016,4.83
12/17/2016,4.85
12/18/2016,6.38
12/19/2016,6.49
12/20/2016,6.47
12/21/2016,6.46
12/22/2016,6.51
12/23/2016,6.98
12/24/2016,6.62
12/25/2016,5.5
12/26/2016,5.18
12/27/2016,4.57
12/28/2016,4.23
12/29/2016,4.61
12/30/2016,4.73
12/31/2016,4.96
01/01/2017,3.19
01/02/2017,3.87
01/03/2017,6.22
01/04/2017,6.37
01/05/2017,6.36
01/06/2017,6.69
01/07/2017,5.6
01/08/2017,4.65
01/09/2017,5.43
01/10/2017,5.09
01/11/2017,4.47
01/12/2017,5.39
1/13/2017,4.8
1/14/2017,4.6
1/15/2017,4.84
1/16/2017,4.59
1/17/2017,4.25
1/18/2017,3.82
1/19/2017,3.62
1/20/2017,3.19
1/21/2017,3.24
1/22/2017,3.31
1/23/2017,3.08
1/24/2017,2.93
1/25/2017,2.88
1/26/2017,2.67
1/27/2017,3.18
1/28/2017,3.91
1/29/2017,3.86
1/30/2017,4.94
1/31/2017,3.99
02/01/2017,5.68
02/02/2017,4.94
02/03/2017,4.66
02/04/2017,5.55
02/05/2017,6.74
02/06/2017,7.09
02/07/2017,7.05
02/08/2017,6.47
02/09/2017,6.3
02/10/2017,6.52
02/11/2017,6.25
02/12/2017,5.56
2/13/2017,5.29
2/14/2017,4.59
2/15/2017,4.82
2/16/2017,4.5
2/17/2017,4.01
2/18/2017,4.31
2/19/2017,4.48
2/20/2017,4.71
2/21/2017,4.04
2/22/2017,4.78
2/23/2017,6.35
2/24/2017,5.75
2/25/2017,4.1
2/26/2017,5.57
2/27/2017,4.2
2/28/2017,4.78
03/01/2017,4.6
03/02/2017,6.44
03/03/2017,4.75
03/04/2017,5.72
03/05/2017,7.11
03/06/2017,6.82
03/07/2017,6.13
03/08/2017,4.4
03/09/2017,4.85
03/10/2017,6.24
03/11/2017,7.36
03/12/2017,7.2
3/13/2017,7.18
3/14/2017,7.15
3/15/2017,5.28
3/16/2017,3.44
3/17/2017,5.51
3/18/2017,6.86
3/19/2017,5.96
3/20/2017,7.1
3/21/2017,6.36
3/22/2017,6.08
3/23/2017,5.62
3/24/2017,4.95
3/25/2017,4.69
3/26/2017,4.76
3/27/2017,5.21
3/28/2017,6.57
3/29/2017,6.41
3/30/2017,4.28
3/31/2017,4.92
04/01/2017,6.24
04/02/2017,7.66
04/03/2017,7.94
04/04/2017,7.94
04/05/2017,7.36
04/06/2017,6.18
04/07/2017,3.92
04/08/2017,3.12
04/09/2017,5.97
04/10/2017,7.21
04/11/2017,7.12
04/12/2017,7.05
4/13/2017,7.56
4/14/2017,7.55
4/15/2017,6.43
4/16/2017,3.71
4/17/2017,1.33
4/18/2017,3.96
4/19/2017,4.96
4/20/2017,3.28
4/21/2017,4.6
4/22/2017,5.37
4/23/2017,5.65
4/24/2017,5.46
4/25/2017,5.41
4/26/2017,5.98
4/27/2017,6.13
4/28/2017,5.99
4/29/2017,4.87
4/30/2017,3.72
05/01/2017,2.37
05/02/2017,5.5
05/03/2017,4.87
05/04/2017,5.99
05/05/2017,4.85
05/06/2017,2.88
05/07/2017,3.5
05/08/2017,5.06
05/09/2017,5.89
05/10/2017,6.77
05/11/2017,5.96
05/12/2017,4.45
5/13/2017,5.5
5/14/2017,6.47
5/15/2017,6.35
5/16/2017,5.67
5/17/2017,5.13
5/18/2017,5.21
5/19/2017,5.11
5/20/2017,6.5
5/21/2017,6.48
5/22/2017,6.25
5/23/2017,6.13
5/24/2017,5.8
5/25/2017,5.43
5/26/2017,5.36
5/27/2017,4.95
5/28/2017,4.19
5/29/2017,3.87
5/30/2017,4.6
5/31/2017,4.57
06/01/2017,4.48
06/02/2017,4.32
06/03/2017,4.34
06/04/2017,3.84
06/05/2017,3.94
06/06/2017,4.62
06/07/2017,4.36
06/08/2017,3.28
06/09/2017,3.18
06/10/2017,4.23
06/11/2017,4.52
06/12/2017,3.99
6/13/2017,3.47
6/14/2017,2.9
6/15/2017,2.5
6/16/2017,2.71
6/17/2017,2.81
6/18/2017,2.87
6/19/2017,2.91
6/20/2017,2.8
6/21/2017,2.66
6/22/2017,2.42
6/23/2017,2.31
6/24/2017,2.9
6/25/2017,2.35
6/26/2017,2.29
6/27/2017,2.4
6/28/2017,2.14
6/29/2017,1.65
6/30/2017,2.69
07/01/2017,3.19
07/02/2017,2.96
07/03/2017,2.18
07/04/2017,2.65
07/05/2017,3.64
07/06/2017,3.67
07/07/2017,4.36
07/08/2017,4.26
07/09/2017,4.21
07/10/2017,3.82
07/11/2017,3.31
07/12/2017,2.48
7/13/2017,2.62
7/14/2017,2.7
7/15/2017,2.89
7/16/2017,2.69
7/17/2017,2.78
7/18/2017,2.64
7/19/2017,2.56
7/20/2017,2.58
7/21/2017,2.8
7/22/2017,2.62
7/23/2017,3.07
7/24/2017,2.84
7/25/2017,3.55
7/26/2017,3.8
7/27/2017,3.86
7/28/2017,5.39
7/29/2017,5.75
7/30/2017,6.27
7/31/2017,5.81
08/01/2017,4.33
08/02/2017,3.57
08/03/2017,4.87
08/04/2017,4.9
08/05/2017,4.07
08/06/2017,3.53
08/07/2017,3.61
08/08/2017,3.19
08/09/2017,3.85
08/10/2017,4.93
08/11/2017,4.73
08/12/2017,4.52
8/13/2017,4.36
8/14/2017,4.34
8/15/2017,3.78
8/16/2017,3.32
8/17/2017,3.81
8/18/2017,4.21
8/19/2017,5.41
8/20/2017,7.2
8/21/2017,6.92
8/22/2017,5.74
8/23/2017,4.19
8/24/2017,3.89
8/25/2017,5.11
8/26/2017,4.59
8/27/2017,5.29
8/28/2017,6.09
8/29/2017,5.14
8/30/2017,3.82
8/31/2017,5.13
09/01/2017,4.87
09/02/2017,4.64
09/03/2017,3.78
09/04/2017,2.31
09/05/2017,5.35
09/06/2017,3.96
09/07/2017,4.9
09/08/2017,5.82
09/09/2017,6.37
09/10/2017,5.85
09/11/2017,5.54
09/12/2017,5.12
9/13/2017,5.8
