Date,Flow_cubic_metres/sec
08/12/2012,782.2
8/13/2012,798.994
8/14/2012,792.573
8/15/2012,871.555
8/16/2012,856.549
8/17/2012,801.299
8/18/2012,789.297
8/19/2012,768.849
8/20/2012,756.725
8/21/2012,789.498
8/22/2012,822.942
8/23/2012,812.326
8/24/2012,809.834
8/25/2012,815.411
8/26/2012,812.127
8/27/2012,843.616
8/28/2012,897.598
8/29/2012,912.123
8/30/2012,936.789
8/31/2012,888.89
09/01/2012,836.797
09/02/2012,798.049
09/03/2012,918.844
09/04/2012,888.304
09/05/2012,845.541
09/06/2012,786.152
09/07/2012,800.211
09/08/2012,819.992
09/09/2012,791.436
09/10/2012,780.788
09/11/2012,812.474
09/12/2012,804.632
9/13/2012,842.845
9/14/2012,842.883
9/15/2012,822.305
9/16/2012,809.328
9/17/2012,805.653
9/18/2012,793.053
9/19/2012,808.373
9/20/2012,872.435
9/21/2012,861.498
9/22/2012,871.91
9/23/2012,822.2
9/24/2012,807.884
9/25/2012,786.509
9/26/2012,858.822
9/27/2012,818.748
9/28/2012,828.183
9/29/2012,845.24
9/30/2012,766.827
10/01/2012,810.915
10/02/2012,841.093
10/03/2012,841.468
10/04/2012,812.632
10/05/2012,823.855
10/06/2012,675.46
10/07/2012,812.548
10/08/2012,734.77
10/09/2012,795.651
10/10/2012,787.626
10/11/2012,784.34
10/12/2012,772.525
10/13/2012,785.771
10/14/2012,777.837
10/15/2012,785.482
10/16/2012,769.222
10/17/2012,778.469
10/18/2012,772.424
10/19/2012,780.122
10/20/2012,771.661
10/21/2012,768.307
10/22/2012,777.038
10/23/2012,763.461
10/24/2012,770.402
10/25/2012,767.277
10/26/2012,763.901
10/27/2012,765.068
10/28/2012,731.526
10/29/2012,689.767
10/30/2012,811.923
10/31/2012,867.771
11/01/2012,899.042
11/02/2012,832.556
11/03/2012,811.048
11/04/2012,786.707
11/05/2012,791.224
11/06/2012,824.086
11/07/2012,854.237
11/08/2012,832.863
11/09/2012,831.495
11/10/2012,807.041
11/11/2012,780.595
11/12/2012,768.943
11/13/2012,769.107
11/14/2012,781.689
11/15/2012,801.346
11/16/2012,815.755
11/17/2012,820.202
11/18/2012,789.828
11/19/2012,812.689
11/20/2012,844.926
11/21/2012,835.675
11/22/2012,819.654
11/23/2012,804.14
11/24/2012,809.84
11/25/2012,758.02
11/26/2012,743.171
11/27/2012,783.894
11/28/2012,797.299
11/29/2012,761.709
11/30/2012,779.497
12/01/2012,803.256
12/02/2012,773.703
12/03/2012,741.913
12/04/2012,785.803
12/05/2012,764.405
12/06/2012,753.851
12/07/2012,750.3
12/08/2012,800.419
12/09/2012,820.566
12/10/2012,808.657
12/11/2012,872.514
12/12/2012,886.341
12/13/2012,866
12/14/2012,845.545
12/15/2012,878.508
12/16/2012,815.992
12/17/2012,766.096
12/18/2012,811.995
12/19/2012,879.429
12/20/2012,921.564
12/21/2012,795.608
12/22/2012,801.783
12/23/2012,708.142
12/24/2012,710.209
12/25/2012,684.174
12/26/2012,673.893
12/27/2012,697.363
12/28/2012,785.098
12/29/2012,792.877
12/30/2012,792.083
12/31/2012,746.021
01/01/2013,726.619
01/02/2013,704.833
01/03/2013,774.436
01/04/2013,792.571
01/05/2013,819.922
01/06/2013,798.448
01/07/2013,789.966
01/08/2013,814.782
01/09/2013,812.051
01/10/2013,795.324
01/11/2013,804.417
01/12/2013,899.934
1/13/2013,780.359
1/14/2013,760.652
1/15/2013,887.298
1/16/2013,849.706
1/17/2013,924.258
1/18/2013,931.217
1/19/2013,876.83
1/20/2013,818.623
1/21/2013,803.04
1/22/2013,861.758
1/23/2013,936.398
1/24/2013,921.304
1/25/2013,893.597
1/26/2013,837.433
1/27/2013,848.563
1/28/2013,783.185
1/29/2013,892.413
1/30/2013,922.851
1/31/2013,817.836
02/01/2013,809.33
02/02/2013,817.77
02/03/2013,782.557
02/04/2013,749.372
02/05/2013,789.487
02/06/2013,792.56
02/07/2013,836.588
02/08/2013,871.201
02/09/2013,833.606
02/10/2013,808.281
02/11/2013,835.425
02/12/2013,896.35
2/13/2013,940.505
2/14/2013,892.118
2/15/2013,876.759
2/16/2013,851.6
2/17/2013,815.884
2/18/2013,853.49
2/19/2013,896.776
2/20/2013,910.881
2/21/2013,883.354
2/22/2013,876.209
2/23/2013,837.811
2/24/2013,814.321
2/25/2013,780.346
2/26/2013,859.898
2/27/2013,878.85
2/28/2013,881.864
03/01/2013,903.457
03/02/2013,866.875
03/03/2013,869.315
03/04/2013,854.549
03/05/2013,900.06
03/06/2013,892.932
03/07/2013,901.747
03/08/2013,859.065
03/09/2013,812.964
03/10/2013,771.353
03/11/2013,738.514
03/12/2013,830.363
3/13/2013,884.445
3/14/2013,901.062
3/15/2013,796.695
3/16/2013,843.94
3/17/2013,860.706
3/18/2013,819.401
3/19/2013,824.971
3/20/2013,838.256
3/21/2013,858.385
3/22/2013,880.366
3/23/2013,849.592
3/24/2013,801.824
3/25/2013,755.961
3/26/2013,838.417
3/27/2013,831.565
3/28/2013,814.799
3/29/2013,783.223
3/30/2013,791.931
3/31/2013,756.411
04/01/2013,684.672
04/02/2013,755.28
04/03/2013,789.332
04/04/2013,805.967
04/05/2013,860.369
04/06/2013,822.544
04/07/2013,805.327
04/08/2013,748.27
04/09/2013,851.145
04/10/2013,875.211
04/11/2013,841.51
04/12/2013,809.84
4/13/2013,799.598
4/14/2013,807.116
4/15/2013,862.187
4/16/2013,879.57
4/17/2013,820.629
4/18/2013,809.972
4/19/2013,798.795
4/20/2013,782.159
4/21/2013,791.612
4/22/2013,782.797
4/23/2013,897.989
4/24/2013,874.276
4/25/2013,872.045
4/26/2013,836.044
4/27/2013,795.683
4/28/2013,760.385
4/29/2013,738.735
4/30/2013,788.535
05/01/2013,859.87
05/02/2013,906.676
05/03/2013,872.135
05/04/2013,869.511
05/05/2013,868.082
05/06/2013,819.339
05/07/2013,840.043
05/08/2013,879.601
05/09/2013,911.026
05/10/2013,898.762
05/11/2013,890.206
05/12/2013,877.068
5/13/2013,806.22
5/14/2013,841.975
5/15/2013,846.266
5/16/2013,873.352
5/17/2013,902.384
5/18/2013,847.937
5/19/2013,801.977
5/20/2013,727.185
5/21/2013,845.084
5/22/2013,895.014
5/23/2013,868.753
5/24/2013,865.451
5/25/2013,848.173
5/26/2013,793.128
5/27/2013,762.284
5/28/2013,786.364
5/29/2013,831.969
5/30/2013,865.363
5/31/2013,849.586
06/01/2013,839.043
06/02/2013,807.523
06/03/2013,763.666
06/04/2013,790.367
06/05/2013,847.278
06/06/2013,896.798
06/07/2013,887.018
06/08/2013,841.624
06/09/2013,787.905
06/10/2013,754.582
06/11/2013,865.886
06/12/2013,908.736
6/13/2013,876.886
6/14/2013,876.198
6/15/2013,847.43
6/16/2013,813.675
6/17/2013,831.208
6/18/2013,852.15
6/19/2013,876.205
6/20/2013,916.952
6/21/2013,980.134
6/22/2013,1077.538
6/23/2013,959.236
6/24/2013,896.895
6/25/2013,916.045
6/26/2013,972.109
6/27/2013,982.886
6/28/2013,980.493
6/29/2013,946.857
6/30/2013,893.555
07/01/2013,884.266
07/02/2013,942.511
07/03/2013,961.123
07/04/2013,937.247
07/05/2013,910.918
07/06/2013,927.048
07/07/2013,914.499
07/08/2013,910.438
07/09/2013,965.001
07/10/2013,941.181
07/11/2013,953.335
07/12/2013,978.848
7/13/2013,962.806
7/14/2013,917.946
7/15/2013,852.169
7/16/2013,971.234
7/17/2013,941.647
7/18/2013,939.98
7/19/2013,988.311
7/20/2013,900.806
7/21/2013,858.895
7/22/2013,851.092
7/23/2013,872.251
7/24/2013,913.579
7/25/2013,936.49
7/26/2013,976.05
7/27/2013,1000.54
7/28/2013,925.562
7/29/2013,886.817
7/30/2013,936.147
7/31/2013,926.882
08/01/2013,900.33
08/02/2013,878.121
08/03/2013,876.745
08/04/2013,846.201
08/05/2013,817.091
08/06/2013,812.97
08/07/2013,872.916
08/08/2013,887.847
08/09/2013,840.172
08/10/2013,861.366
08/11/2013,776.43
08/12/2013,770.783
8/13/2013,831.605
8/14/2013,858.152
8/15/2013,877.187
8/16/2013,868.248
8/17/2013,794.838
8/18/2013,800.53
8/19/2013,773.887
8/20/2013,823.748
8/21/2013,826.302
8/22/2013,830.507
8/23/2013,838.922
8/24/2013,854.616
8/25/2013,853.96
8/26/2013,836.855
8/27/2013,813.122
8/28/2013,834.968
8/29/2013,879.094
8/30/2013,893.512
8/31/2013,891.038
09/01/2013,772.385
09/02/2013,711.902
09/03/2013,759.451
09/04/2013,760.408
09/05/2013,821.737
09/06/2013,821.529
09/07/2013,846.267
09/08/2013,805.643
09/09/2013,815.563
09/10/2013,800.792
09/11/2013,766.951
09/12/2013,808.715
9/13/2013,806.329
9/14/2013,870.671
9/15/2013,775.421
9/16/2013,732.75
9/17/2013,835.867
9/18/2013,805.972
9/19/2013,799.792
9/20/2013,837.6
9/21/2013,818.068
9/22/2013,759.518
9/23/2013,757.658
9/24/2013,768.638
9/25/2013,837.132
9/26/2013,811.77
9/27/2013,762.86
9/28/2013,749.443
9/29/2013,742.754
9/30/2013,759.141
10/01/2013,771.753
10/02/2013,786.743
10/03/2013,799.012
10/04/2013,719.05
10/05/2013,747.814
10/06/2013,730.024
10/07/2013,734.999
10/08/2013,792.343
10/09/2013,749.637
10/10/2013,743.608
10/11/2013,835.721
10/12/2013,787.491
10/13/2013,785.843
10/14/2013,787.237
10/15/2013,932.259
10/16/2013,929.495
10/17/2013,884.113
10/18/2013,937.945
10/19/2013,867.093
10/20/2013,781.631
10/21/2013,755.969
10/22/2013,899.143
10/23/2013,838.544
10/24/2013,842.971
10/25/2013,792.154
10/26/2013,842.694
10/27/2013,806.731
10/28/2013,773.924
10/29/2013,805.982
10/30/2013,789.942
10/31/2013,789.78
11/01/2013,867.103
11/02/2013,887.561
11/03/2013,808.485
11/04/2013,757.384
11/05/2013,769.819
11/06/2013,733.595
11/07/2013,739.556
11/08/2013,813.414
11/09/2013,823.501
11/10/2013,736.961
11/11/2013,705.964
11/12/2013,819.152
11/13/2013,798.421
11/14/2013,796.398
11/15/2013,791.602
11/16/2013,778.678
11/17/2013,773.741
11/18/2013,750.194
11/19/2013,841.24
11/20/2013,903.49
11/21/2013,940.977
11/22/2013,852.338
11/23/2013,775.047
11/24/2013,754.115
11/25/2013,691.966
11/26/2013,779.253
11/27/2013,817.494
11/28/2013,842.745
11/29/2013,855.486
11/30/2013,845.795
12/01/2013,795.675
12/02/2013,729.484
12/03/2013,810.472
12/04/2013,835.384
12/05/2013,949.747
12/06/2013,942.274
12/07/2013,856.759
12/08/2013,802.099
12/09/2013,805.343
12/10/2013,922.168
12/11/2013,986.564
12/12/2013,887.069
12/13/2013,873.626
12/14/2013,868.742
12/15/2013,826.075
12/16/2013,756.041
12/17/2013,818.068
12/18/2013,787.057
12/19/2013,803.972
12/20/2013,812.091
12/21/2013,790.933
12/22/2013,783.051
12/23/2013,731.701
12/24/2013,739.543
12/25/2013,743.11
12/26/2013,700.764
12/27/2013,705.971
12/28/2013,698.482
12/29/2013,739.477
12/30/2013,738.844
12/31/2013,745.908
01/01/2014,753.511
01/02/2014,747.138
01/03/2014,773.95
01/04/2014,795.192
01/05/2014,784.273
01/06/2014,785.719
01/07/2014,878.204
01/08/2014,843.729
01/09/2014,881.35
01/10/2014,852.549
01/11/2014,863.382
01/12/2014,810.724
1/13/2014,811.853
1/14/2014,896.806
1/15/2014,874.665
1/16/2014,889.917
1/17/2014,940.798
1/18/2014,902.684
1/19/2014,812.492
1/20/2014,776.066
1/21/2014,884.839
1/22/2014,907.635
1/23/2014,933.078
1/24/2014,939.736
1/25/2014,951.124
1/26/2014,869.083
1/27/2014,816.016
1/28/2014,925.271
1/29/2014,942.469
1/30/2014,931.86
1/31/2014,947.213
02/01/2014,911.919
02/02/2014,835.256
02/03/2014,781.859
02/04/2014,850.881
02/05/2014,829.219
02/06/2014,829.034
02/07/2014,888.962
02/08/2014,852.345
02/09/2014,791.323
02/10/2014,768.492
02/11/2014,856.501
02/12/2014,885.31
2/13/2014,876.492
2/14/2014,858.47
2/15/2014,867.778
2/16/2014,784.59
2/17/2014,785.439
2/18/2014,854.129
2/19/2014,946.573
2/20/2014,987.848
2/21/2014,894.395
2/22/2014,790.717
2/23/2014,752.156
2/24/2014,717.376
2/25/2014,723.706
2/26/2014,801.4
2/27/2014,830.683
2/28/2014,822.706
03/01/2014,836.6
03/02/2014,783.586
03/03/2014,774.015
03/04/2014,869.948
03/05/2014,830.671
03/06/2014,839.275
03/07/2014,842.779
03/08/2014,819.526
03/09/2014,775.214
03/10/2014,778.042
03/11/2014,846.644
03/12/2014,861.463
3/13/2014,813.137
3/14/2014,775.526
3/15/2014,769.531
3/16/2014,733.195
3/17/2014,682.272
3/18/2014,691.975
3/19/2014,770.713
3/20/2014,851.546
3/21/2014,836.483
3/22/2014,808.012
3/23/2014,743.925
3/24/2014,702.672
3/25/2014,733.094
3/26/2014,729.954
3/27/2014,840.385
3/28/2014,920.421
3/29/2014,799.194
3/30/2014,794.594
3/31/2014,744.785
04/01/2014,780.286
04/02/2014,777.946
04/03/2014,840.31
04/04/2014,841.722
04/05/2014,792.841
04/06/2014,767.272
04/07/2014,748.774
04/08/2014,789.538
04/09/2014,808.985
04/10/2014,894.659
04/11/2014,892.051
04/12/2014,807.628
4/13/2014,748.215
4/14/2014,749.5
4/15/2014,744.194
4/16/2014,777.791
4/17/2014,743.702
4/18/2014,749.458
4/19/2014,757.372
4/20/2014,728.632
4/21/2014,669.135
4/22/2014,674.969
4/23/2014,798.587
4/24/2014,802.307
4/25/2014,818.362
4/26/2014,871.409
4/27/2014,796.653
4/28/2014,770.458
4/29/2014,862.032
4/30/2014,832.444
05/01/2014,843.384
05/02/2014,789.697
05/03/2014,856.13
05/04/2014,792.735
05/05/2014,752.667
05/06/2014,814.536
05/07/2014,815.201
05/08/2014,892.593
05/09/2014,824.471
05/10/2014,838.101
05/11/2014,832.861
05/12/2014,745.234
5/13/2014,878.118
5/14/2014,925.19
5/15/2014,942.274
5/16/2014,952.071
5/17/2014,995.344
5/18/2014,913.321
5/19/2014,834.994
5/20/2014,996.678
5/21/2014,1008.265
5/22/2014,1013.447
5/23/2014,977.004
5/24/2014,955.171
5/25/2014,852.567
5/26/2014,814.448
5/27/2014,925.635
5/28/2014,971.616
5/29/2014,993.741
5/30/2014,950.298
5/31/2014,962.935
06/01/2014,890.664
06/02/2014,824.759
06/03/2014,896.918
06/04/2014,901.474
06/05/2014,943.396
06/06/2014,943.938
06/07/2014,943.48
06/08/2014,865.884
06/09/2014,795.316
06/10/2014,821.496
06/11/2014,886.458
06/12/2014,958.611
6/13/2014,962.55
6/14/2014,881.277
6/15/2014,840.205
6/16/2014,786.088
6/17/2014,893.718
6/18/2014,916.579
6/19/2014,919.816
6/20/2014,935.814
6/21/2014,849.187
6/22/2014,838.645
6/23/2014,766.579
6/24/2014,848.408
6/25/2014,835.653
6/26/2014,771.585
6/27/2014,770.047
6/28/2014,765.78
6/29/2014,743.854
6/30/2014,727.045
07/01/2014,778.853
07/02/2014,791.405
07/03/2014,811.901
07/04/2014,817.496
07/05/2014,786.284
07/06/2014,763.082
07/07/2014,722.975
07/08/2014,822.193
07/09/2014,792.358
07/10/2014,821.447
07/11/2014,784.215
07/12/2014,791.892
7/13/2014,794.395
7/14/2014,765.45
7/15/2014,849.126
7/16/2014,875.401
7/17/2014,884.368
7/18/2014,893.357
7/19/2014,833.002
7/20/2014,795.648
7/21/2014,721.978
7/22/2014,762.155
7/23/2014,880.763
7/24/2014,832.548
7/25/2014,849.224
7/26/2014,810.731
7/27/2014,738.211
7/28/2014,692.323
7/29/2014,731.985
7/30/2014,772.717
7/31/2014,818.659
08/01/2014,860.491
08/02/2014,844.803
08/03/2014,783.73
08/04/2014,726.487
08/05/2014,788.124
08/06/2014,833.144
08/07/2014,831.032
08/08/2014,831.383
08/09/2014,822.035
08/10/2014,761.666
08/11/2014,700.169
08/12/2014,816.627
8/13/2014,857.377
8/14/2014,879.245
8/15/2014,817.284
8/16/2014,785.536
8/17/2014,711.425
8/18/2014,693.194
8/19/2014,798.548
8/20/2014,878.742
8/21/2014,988.814
8/22/2014,922.56
8/23/2014,796.144
8/24/2014,689.6
8/25/2014,693.34
8/26/2014,777.193
8/27/2014,780.154
8/28/2014,798.164
8/29/2014,799.543
8/30/2014,734.424
8/31/2014,743.782
09/01/2014,727.527
09/02/2014,730.198
09/03/2014,791.81
09/04/2014,796.356
09/05/2014,787.105
09/06/2014,774.785
09/07/2014,791.902
09/08/2014,758.522
09/09/2014,766.153
09/10/2014,777.56
09/11/2014,870.989
09/12/2014,917.307
9/13/2014,862.429
9/14/2014,780.603
9/15/2014,748.458
9/16/2014,832.425
9/17/2014,908.898
9/18/2014,949.072
9/19/2014,972.852
9/20/2014,978.457
9/21/2014,871.173
9/22/2014,746.926
9/23/2014,781.19
9/24/2014,929.145
9/25/2014,814.308
9/26/2014,817.956
9/27/2014,776.323
9/28/2014,716.968
9/29/2014,682.038
9/30/2014,789.529
10/01/2014,778.532
10/02/2014,812.555
10/03/2014,848.774
10/04/2014,798.874
10/05/2014,729.467
10/06/2014,750.532
10/07/2014,796.848
10/08/2014,815.322
10/09/2014,819.015
10/10/2014,764.654
10/11/2014,808.032
10/12/2014,790.098
10/13/2014,838.419
10/14/2014,829.411
10/15/2014,798.634
10/16/2014,873.947
10/17/2014,864.245
10/18/2014,840.984
10/19/2014,793.817
10/20/2014,760.955
10/21/2014,807.366
10/22/2014,813.833
10/23/2014,894.727
10/24/2014,797.16
10/25/2014,772.605
10/26/2014,775.102
10/27/2014,755.236
10/28/2014,798.045
10/29/2014,848.977
10/30/2014,812.766
10/31/2014,809.714
11/01/2014,781.643
11/02/2014,763.093
11/03/2014,719.42
11/04/2014,822.06
11/05/2014,880.978
11/06/2014,881.63
11/07/2014,850.185
11/08/2014,826.104
11/09/2014,803.021
11/10/2014,773.583
11/11/2014,832.489
11/12/2014,847
11/13/2014,795.453
11/14/2014,833.412
11/15/2014,817.091
11/16/2014,780.08
11/17/2014,698.863
11/18/2014,789.825
11/19/2014,814.766
11/20/2014,762.83
11/21/2014,781.792
11/22/2014,814.043
11/23/2014,793.668
11/24/2014,746.629
11/25/2014,761.183
11/26/2014,802.293
11/27/2014,807.765
11/28/2014,825.041
11/29/2014,894.925
11/30/2014,904.37
12/01/2014,783.827
12/02/2014,912.965
12/03/2014,919.098
12/04/2014,883.891
12/05/2014,839.991
12/06/2014,821.615
12/07/2014,789.626
12/08/2014,756.435
12/09/2014,839.949
12/10/2014,826.189
12/11/2014,843.068
12/12/2014,839.774
12/13/2014,807.207
12/14/2014,778.808
12/15/2014,742.184
12/16/2014,840.46
12/17/2014,828.32
12/18/2014,814.948
12/19/2014,807.16
12/20/2014,852.657
12/21/2014,779.636
12/22/2014,791.843
12/23/2014,844.785
12/24/2014,780.923
12/25/2014,704.326
12/26/2014,594.121
12/27/2014,631.517
12/28/2014,692.099
12/29/2014,625.869
12/30/2014,726.244
12/31/2014,774.555
01/01/2015,743.435
01/02/2015,676.464
01/03/2015,749.866
01/04/2015,764.553
01/05/2015,734.46
01/06/2015,824.184
01/07/2015,920.431
01/08/2015,910.535
01/09/2015,836.424
01/10/2015,808.072
01/11/2015,792.644
01/12/2015,734.766
1/13/2015,824.514
1/14/2015,868.021
1/15/2015,885.357
1/16/2015,876.258
1/17/2015,813.488
1/18/2015,796.457
1/19/2015,802.433
1/20/2015,861.015
1/21/2015,839.097
1/22/2015,830.724
1/23/2015,870.464
1/24/2015,860.47
1/25/2015,814.372
1/26/2015,719.954
1/27/2015,772.671
1/28/2015,849.974
1/29/2015,870.025
1/30/2015,875.194
1/31/2015,873.831
02/01/2015,817.744
02/02/2015,753.521
02/03/2015,867.602
02/04/2015,898.706
02/05/2015,879.431
02/06/2015,917.695
02/07/2015,912.18
02/08/2015,860.822
02/09/2015,805.157
02/10/2015,914.873
02/11/2015,1002.802
02/12/2015,984.046
2/13/2015,914.064
2/14/2015,885.654
2/15/2015,840.574
2/16/2015,762.392
2/17/2015,874.59
2/18/2015,852.648
2/19/2015,850.863
2/20/2015,836.544
2/21/2015,823.533
2/22/2015,786.141
2/23/2015,817.135
2/24/2015,852.162
2/25/2015,870.289
2/26/2015,845.04
2/27/2015,869.273
2/28/2015,860.386
03/01/2015,842.886
03/02/2015,761.252
03/03/2015,885.261
03/04/2015,872.529
03/05/2015,872.042
03/06/2015,896.466
03/07/2015,892.853
03/08/2015,879.014
03/09/2015,811.225
03/10/2015,927.17
03/11/2015,952.182
03/12/2015,933.448
3/13/2015,959.643
3/14/2015,950.27
3/15/2015,930.246
3/16/2015,837.25
3/17/2015,914.849
3/18/2015,971.52
3/19/2015,993.377
3/20/2015,992.207
3/21/2015,953.001
3/22/2015,868.732
3/23/2015,777.213
3/24/2015,921.198
3/25/2015,960.156
3/26/2015,928.354
3/27/2015,945.928
3/28/2015,914.714
3/29/2015,844.762
3/30/2015,759.885
3/31/2015,932.305
04/01/2015,872.472
04/02/2015,901.035
04/03/2015,894.015
04/04/2015,897.7
04/05/2015,842.185
04/06/2015,742.555
04/07/2015,754.648
04/08/2015,866.82
04/09/2015,892.907
04/10/2015,899.551
04/11/2015,894.95
04/12/2015,852.636
4/13/2015,775.203
4/14/2015,879.406
4/15/2015,887.651
4/16/2015,900.296
4/17/2015,895.173
4/18/2015,850.567
4/19/2015,812.18
4/20/2015,821.412
4/21/2015,873.772
4/22/2015,892.223
4/23/2015,898.18
4/24/2015,873.793
4/25/2015,809.556
4/26/2015,783.436
4/27/2015,727.939
4/28/2015,894.84
4/29/2015,932.36
4/30/2015,896.439
05/01/2015,910.425
05/02/2015,834.116
05/03/2015,795.136
05/04/2015,782.369
05/05/2015,889.327
05/06/2015,930.404
05/07/2015,902.478
05/08/2015,890.657
05/09/2015,914.492
05/10/2015,879.251
05/11/2015,787.145
05/12/2015,929.891
5/13/2015,912.285
5/14/2015,892.204
5/15/2015,912.611
5/16/2015,899.521
5/17/2015,857.592
5/18/2015,815.023
5/19/2015,942.023
5/20/2015,974.46
5/21/2015,982.148
5/22/2015,971.734
5/23/2015,989.354
5/24/2015,970.555
5/25/2015,918.267
5/26/2015,988.183
5/27/2015,970.491
5/28/2015,939.316
5/29/2015,973.813
5/30/2015,963.511
5/31/2015,941.876
06/01/2015,847.611
06/02/2015,939.341
06/03/2015,932.682
06/04/2015,902.666
06/05/2015,948.104
06/06/2015,943.704
06/07/2015,918.718
06/08/2015,869.249
06/09/2015,919.941
06/10/2015,946.402
06/11/2015,972.005
06/12/2015,952.206
6/13/2015,957.653
6/14/2015,937.532
6/15/2015,960.221
6/16/2015,860.099
6/17/2015,945.054
6/18/2015,942.532
6/19/2015,914.213
6/20/2015,843.784
6/21/2015,832.321
6/22/2015,801.408
6/23/2015,898.268
6/24/2015,906.193
6/25/2015,864.307
6/26/2015,865.715
6/27/2015,881.863
6/28/2015,811.473
6/29/2015,752.834
6/30/2015,785.684
07/01/2015,888.117
07/02/2015,879.153
07/03/2015,804.685
07/04/2015,789.55
07/05/2015,769.46
07/06/2015,724.829
07/07/2015,850.276
07/08/2015,881.635
07/09/2015,904.678
07/10/2015,904.998
07/11/2015,842.297
07/12/2015,754.355
7/13/2015,806.685
7/14/2015,890.764
7/15/2015,903.217
7/16/2015,910.154
7/17/2015,902.284
7/18/2015,823.148
7/19/2015,780.171
7/20/2015,783.857
7/21/2015,973.587
7/22/2015,916.149
7/23/2015,893.789
7/24/2015,883.632
7/25/2015,946.107
7/26/2015,843.296
7/27/2015,787.421
7/28/2015,952.165
7/29/2015,943.999
7/30/2015,921.647
7/31/2015,912.464
08/01/2015,928.175
08/02/2015,831.947
08/03/2015,753.459
08/04/2015,899.842
08/05/2015,970.191
08/06/2015,928.869
08/07/2015,920.247
08/08/2015,911.007
08/09/2015,811.257
08/10/2015,774.514
08/11/2015,931.994
08/12/2015,987.98
8/13/2015,1019.622
8/14/2015,982.197
8/15/2015,915.59
8/16/2015,842.848
8/17/2015,782.107
8/18/2015,844.298
8/19/2015,966.054
8/20/2015,960.897
8/21/2015,936.649
8/22/2015,942.335
8/23/2015,835.074
8/24/2015,795.889
8/25/2015,888.793
8/26/2015,939.332
8/27/2015,954.083
8/28/2015,959.08
8/29/2015,941.594
8/30/2015,824.191
8/31/2015,793.94
09/01/2015,905.747
09/02/2015,942.104
09/03/2015,946.277
09/04/2015,895.716
09/05/2015,922.265
09/06/2015,824.643
09/07/2015,808.901
09/08/2015,897.96
09/09/2015,866.691
09/10/2015,905.414
09/11/2015,952.437
09/12/2015,895.002
9/13/2015,830.204
9/14/2015,841.36
9/15/2015,879.466
9/16/2015,952.88
9/17/2015,991.499
9/18/2015,974.925
9/19/2015,949.118
9/20/2015,882.069
9/21/2015,879.061
9/22/2015,975.324
9/23/2015,973.724
9/24/2015,870.595
9/25/2015,771.263
9/26/2015,906.218
9/27/2015,812.404
9/28/2015,752.969
9/29/2015,862.376
9/30/2015,919.299
10/01/2015,882.185
10/02/2015,869.087
10/03/2015,838.581
10/04/2015,834.915
10/05/2015,779.917
10/06/2015,954.427
10/07/2015,1022.308
10/08/2015,963.77
10/09/2015,778.414
10/10/2015,761.466
10/11/2015,764.113
10/12/2015,766.202
10/13/2015,872.026
10/14/2015,945.681
10/15/2015,897.632
10/16/2015,914.449
10/17/2015,901.039
10/18/2015,823.742
10/19/2015,796.671
10/20/2015,894.38
10/21/2015,916.532
10/22/2015,935.843
10/23/2015,784.954
10/24/2015,857.744
10/25/2015,826.51
10/26/2015,822.209
10/27/2015,933.391
10/28/2015,944.152
10/29/2015,907.333
10/30/2015,883.583
10/31/2015,838.426
11/01/2015,789.198
11/02/2015,771.46
11/03/2015,845.122
11/04/2015,924.699
11/05/2015,919.008
11/06/2015,909.402
11/07/2015,909.025
11/08/2015,828.193
11/09/2015,777.951
11/10/2015,863.713
11/11/2015,895.083
11/12/2015,910.746
11/13/2015,906.804
11/14/2015,954.612
11/15/2015,938.91
11/16/2015,866.166
11/17/2015,934.175
11/18/2015,999.746
11/19/2015,1018.204
11/20/2015,1019.884
11/21/2015,994.083
11/22/2015,901.569
11/23/2015,806.656
11/24/2015,882.029
11/25/2015,994.131
11/26/2015,1009.04
11/27/2015,929.911
11/28/2015,905.491
11/29/2015,886.152
11/30/2015,811.079
12/01/2015,909.118
12/02/2015,898.986
12/03/2015,857.428
12/04/2015,932.682
12/05/2015,938.912
12/06/2015,876.554
12/07/2015,813.305
12/08/2015,891.702
12/09/2015,930.93
12/10/2015,955.346
12/11/2015,940.04
12/12/2015,901.995
12/13/2015,848.568
12/14/2015,797.889
12/15/2015,923.293
12/16/2015,936.154
12/17/2015,937.148
12/18/2015,920.117
12/19/2015,909.922
12/20/2015,825.663
12/21/2015,831.478
12/22/2015,941.98
12/23/2015,944.913
12/24/2015,868.732
12/25/2015,794.771
12/26/2015,601.547
12/27/2015,673.063
12/28/2015,725.262
12/29/2015,838.538
12/30/2015,865.631
12/31/2015,905.222
01/01/2016,866.027
01/02/2016,785.885
01/03/2016,782.986
01/04/2016,799.618
01/05/2016,911.511
01/06/2016,962.678
01/07/2016,950.354
01/08/2016,921.794
01/09/2016,913.466
01/10/2016,824.42
01/11/2016,809.831
01/12/2016,860.967
1/13/2016,883.263
1/14/2016,900.321
1/15/2016,907.263
1/16/2016,895.902
1/17/2016,816.095
1/18/2016,795.8
1/19/2016,800.729
1/20/2016,917.839
1/21/2016,951.518
1/22/2016,904.752
1/23/2016,958.161
1/24/2016,893.037
1/25/2016,804.978
1/26/2016,905.078
1/27/2016,914.484
1/28/2016,923.451
1/29/2016,936.327
1/30/2016,943.588
1/31/2016,906.318
02/01/2016,821.491
02/02/2016,922.814
