Date,Water_Level_m/day
07/02/2013,11.75
08/02/2013,11.76
09/02/2013,11.75
10/02/2013,11.74
11/02/2013,11.74
12/02/2013,11.71
13/02/2013,11.71
14/02/2013,11.74
15/02/2013,11.73
16/02/2013,11.75
17/02/2013,11.76
18/02/2013,11.74
19/02/2013,11.75
20/02/2013,11.76
21/02/2013,11.75
22/02/2013,11.76
23/02/2013,11.75
24/02/2013,11.74
25/02/2013,11.74
26/02/2013,11.75
27/02/2013,11.74
28/02/2013,11.73
01/03/2013,11.71
02/03/2013,11.71
03/03/2013,11.71
04/03/2013,11.72
05/03/2013,11.73
06/03/2013,11.75
07/03/2013,11.73
08/03/2013,11.75
09/03/2013,11.75
10/03/2013,11.76
11/03/2013,11.73
12/03/2013,11.72
13/03/2013,11.74
14/03/2013,11.73
15/03/2013,11.77
16/03/2013,11.77
17/03/2013,11.74
18/03/2013,11.74
19/03/2013,11.74
20/03/2013,11.78
21/03/2013,11.76
22/03/2013,11.76
23/03/2013,11.77
24/03/2013,11.74
25/03/2013,11.78
26/03/2013,11.78
27/03/2013,11.78
28/03/2013,11.79
29/03/2013,11.79
30/03/2013,11.82
31/03/2013,11.81
01/04/2013,11.88
02/04/2013,11.88
03/04/2013,11.87
04/04/2013,11.91
05/04/2013,11.84
06/04/2013,11.85
07/04/2013,11.87
08/04/2013,11.84
09/04/2013,11.85
10/04/2013,11.87
11/04/2013,11.92
12/04/2013,11.92
13/04/2013,11.9
14/04/2013,11.95
15/04/2013,11.96
16/04/2013,11.98
17/04/2013,11.98
18/04/2013,11.99
19/04/2013,12
20/04/2013,12
21/04/2013,12
22/04/2013,12
23/04/2013,12
24/04/2013,12
25/04/2013,12
26/04/2013,12.02
27/04/2013,12
28/04/2013,12
29/04/2013,12
30/04/2013,12.02
01/05/2013,12.15
02/05/2013,12.23
03/05/2013,12.12
04/05/2013,12.14
05/05/2013,12.24
06/05/2013,12.2
07/05/2013,12.25
08/05/2013,12.24
09/05/2013,12.25
10/05/2013,12.24
11/05/2013,12.2
12/05/2013,12.16
13/05/2013,12.2
14/05/2013,12.2
15/05/2013,12.21
16/05/2013,12.2
17/05/2013,12.2
18/05/2013,12.2
19/05/2013,12.2
20/05/2013,12.19
21/05/2013,12.2
22/05/2013,12.24
23/05/2013,12.21
24/05/2013,12.2
25/05/2013,12.19
26/05/2013,12.19
27/05/2013,12.2
28/05/2013,12.2
29/05/2013,12.15
30/05/2013,12.15
31/05/2013,12.15
01/06/2013,12.13
02/06/2013,12.14
03/06/2013,12.14
04/06/2013,12.14
05/06/2013,12.14
06/06/2013,12.14
07/06/2013,12.14
08/06/2013,12.14
09/06/2013,12.12
10/06/2013,12.11
11/06/2013,12.1
12/06/2013,12.1
13/06/2013,12.1
14/06/2013,12.1
15/06/2013,12.1
16/06/2013,12.1
17/06/2013,12.1
18/06/2013,12.1
19/06/2013,12.1
20/06/2013,12.1
21/06/2013,12.09
22/06/2013,12.09
23/06/2013,12.09
24/06/2013,12.09
25/06/2013,12.08
26/06/2013,12.08
27/06/2013,12.08
28/06/2013,12.07
29/06/2013,12.07
30/06/2013,12.06
01/07/2013,11.96
02/07/2013,11.97
03/07/2013,11.95
04/07/2013,11.95
05/07/2013,11.95
06/07/2013,11.95
07/07/2013,11.95
08/07/2013,11.94
09/07/2013,11.94
10/07/2013,11.95
11/07/2013,11.94
12/07/2013,11.94
13/07/2013,11.93
14/07/2013,11.92
15/07/2013,11.92
16/07/2013,11.9
17/07/2013,11.9
18/07/2013,11.9
19/07/2013,11.89
20/07/2013,11.9
21/07/2013,11.86
22/07/2013,11.87
23/07/2013,11.87
24/07/2013,11.87
25/07/2013,11.87
26/07/2013,11.86
27/07/2013,11.85
28/07/2013,11.83
29/07/2013,11.83
30/07/2013,11.83
31/07/2013,11.83
01/08/2013,11.84
02/08/2013,11.84
03/08/2013,11.86
04/08/2013,11.86
05/08/2013,11.87
06/08/2013,11.87
07/08/2013,11.87
08/08/2013,11.86
09/08/2013,11.86
10/08/2013,11.86
11/08/2013,11.88
12/08/2013,11.87
13/08/2013,11.85
14/08/2013,11.82
15/08/2013,11.83
16/08/2013,11.83
17/08/2013,11.84
18/08/2013,11.84
19/08/2013,11.84
20/08/2013,11.84
21/08/2013,11.84
22/08/2013,11.84
23/08/2013,11.83
24/08/2013,11.8
25/08/2013,11.8
26/08/2013,11.81
27/08/2013,11.81
28/08/2013,11.81
29/08/2013,11.86
30/08/2013,11.82
31/08/2013,11.8
01/09/2013,11.8
02/09/2013,11.8
03/09/2013,11.8
04/09/2013,11.8
05/09/2013,11.81
06/09/2013,11.81
07/09/2013,11.82
08/09/2013,11.8
09/09/2013,11.8
10/09/2013,11.8
11/09/2013,11.79
12/09/2013,11.76
13/09/2013,11.76
14/09/2013,11.76
15/09/2013,11.77
16/09/2013,11.79
17/09/2013,11.76
18/09/2013,11.77
19/09/2013,11.78
20/09/2013,11.76
21/09/2013,11.76
22/09/2013,11.76
23/09/2013,11.77
24/09/2013,11.74
25/09/2013,11.74
26/09/2013,11.74
27/09/2013,11.75
28/09/2013,11.75
29/09/2013,11.77
30/09/2013,11.8
01/10/2013,11.86
02/10/2013,11.86
03/10/2013,11.86
04/10/2013,11.85
05/10/2013,11.84
06/10/2013,11.83
07/10/2013,11.82
08/10/2013,11.82
09/10/2013,11.84
10/10/2013,11.84
11/10/2013,11.84
12/10/2013,11.84
13/10/2013,11.83
14/10/2013,11.83
15/10/2013,11.78
16/10/2013,11.78
17/10/2013,11.79
18/10/2013,11.78
19/10/2013,11.77
20/10/2013,11.76
21/10/2013,11.76
22/10/2013,11.77
23/10/2013,11.78
24/10/2013,11.79
25/10/2013,11.79
26/10/2013,11.8
27/10/2013,11.79
28/10/2013,11.79
29/10/2013,11.79
30/10/2013,11.79
31/10/2013,11.79
01/11/2013,11.79
02/11/2013,11.79
03/11/2013,11.79
04/11/2013,11.79
05/11/2013,11.78
06/11/2013,11.76
07/11/2013,11.77
08/11/2013,11.79
09/11/2013,11.8
10/11/2013,11.8
11/11/2013,11.81
12/11/2013,11.81
13/11/2013,11.81
14/11/2013,11.82
15/11/2013,11.81
16/11/2013,11.82
17/11/2013,11.81
18/11/2013,11.81
19/11/2013,11.81
20/11/2013,11.81
21/11/2013,11.82
22/11/2013,11.82
23/11/2013,11.81
24/11/2013,11.81
25/11/2013,11.81
26/11/2013,11.82
27/11/2013,11.82
28/11/2013,11.82
29/11/2013,11.82
30/11/2013,11.8
01/12/2013,11.79
02/12/2013,11.8
03/12/2013,11.81
04/12/2013,11.82
05/12/2013,11.83
06/12/2013,11.83
07/12/2013,11.83
08/12/2013,11.83
09/12/2013,11.84
10/12/2013,11.84
11/12/2013,11.85
12/12/2013,11.86
13/12/2013,11.87
14/12/2013,11.88
15/12/2013,11.88
16/12/2013,11.88
17/12/2013,11.9
18/12/2013,11.89
19/12/2013,11.9
20/12/2013,11.9
21/12/2013,11.9
22/12/2013,11.89
23/12/2013,11.9
24/12/2013,11.9
25/12/2013,11.9
26/12/2013,11.9
27/12/2013,11.9
28/12/2013,11.9
29/12/2013,11.9
30/12/2013,11.9
31/12/2013,11.9
01/01/2014,11.9
02/01/2014,11.9
03/01/2014,11.89
04/01/2014,11.89
05/01/2014,11.89
06/01/2014,11.9
07/01/2014,11.88
08/01/2014,11.88
09/01/2014,11.88
10/01/2014,11.9
11/01/2014,11.9
12/01/2014,11.91
13/01/2014,11.91
14/01/2014,11.91
15/01/2014,11.91
16/01/2014,11.91
17/01/2014,11.87
18/01/2014,11.89
19/01/2014,11.88
20/01/2014,11.9
21/01/2014,11.91
22/01/2014,11.91
23/01/2014,11.91
24/01/2014,11.92
25/01/2014,11.92
26/01/2014,11.92
27/01/2014,11.91
28/01/2014,11.91
29/01/2014,11.92
30/01/2014,11.92
31/01/2014,11.92
01/02/2014,11.93
02/02/2014,11.93
03/02/2014,11.92
04/02/2014,11.92
05/02/2014,11.92
06/02/2014,11.92
07/02/2014,11.92
08/02/2014,11.91
09/02/2014,11.9
10/02/2014,11.9
11/02/2014,11.9
12/02/2014,11.9
13/02/2014,11.9
14/02/2014,11.9
15/02/2014,11.86
16/02/2014,11.86
17/02/2014,11.87
18/02/2014,11.87
19/02/2014,11.87
20/02/2014,11.88
21/02/2014,11.87
22/02/2014,11.82
23/02/2014,11.81
24/02/2014,11.81
25/02/2014,11.81
26/02/2014,11.81
27/02/2014,11.81
28/02/2014,11.81
01/03/2014,11.83
02/03/2014,11.83
03/03/2014,11.84
04/03/2014,11.84
05/03/2014,11.84
06/03/2014,11.83
07/03/2014,11.83
08/03/2014,11.83
09/03/2014,11.82
10/03/2014,11.82
11/03/2014,11.82
12/03/2014,11.82
13/03/2014,11.82
14/03/2014,11.82
15/03/2014,11.82
16/03/2014,11.82
17/03/2014,11.84
18/03/2014,11.83
19/03/2014,11.83
20/03/2014,11.85
21/03/2014,11.86
22/03/2014,11.86
23/03/2014,11.86
24/03/2014,11.86
25/03/2014,11.85
26/03/2014,11.86
27/03/2014,11.86
28/03/2014,11.86
29/03/2014,11.86
30/03/2014,11.86
31/03/2014,11.86
01/04/2014,11.87
02/04/2014,11.88
03/04/2014,11.88
04/04/2014,11.89
05/04/2014,11.9
06/04/2014,11.91
07/04/2014,11.91
08/04/2014,11.91
09/04/2014,11.92
10/04/2014,11.92
11/04/2014,11.91
12/04/2014,11.91
13/04/2014,11.91
14/04/2014,11.91
15/04/2014,11.91
16/04/2014,11.91
17/04/2014,11.92
18/04/2014,11.94
19/04/2014,11.96
20/04/2014,11.97
21/04/2014,11.97
22/04/2014,11.97
23/04/2014,11.97
24/04/2014,11.95
25/04/2014,11.96
26/04/2014,11.96
27/04/2014,11.95
28/04/2014,11.95
29/04/2014,11.95
30/04/2014,11.95
01/05/2014,11.92
02/05/2014,11.94
03/05/2014,11.99
04/05/2014,11.98
05/05/2014,11.95
06/05/2014,11.96
07/05/2014,11.95
08/05/2014,11.96
09/05/2014,11.96
10/05/2014,12.01
11/05/2014,11.99
12/05/2014,12.02
13/05/2014,12.06
14/05/2014,12.03
15/05/2014,12.05
16/05/2014,12.05
17/05/2014,12.05
18/05/2014,12.05
19/05/2014,12.05
20/05/2014,12.05
21/05/2014,12.06
22/05/2014,12.06
23/05/2014,12.05
24/05/2014,12.04
25/05/2014,12.04
26/05/2014,12.05
27/05/2014,12.04
28/05/2014,12.02
29/05/2014,12
30/05/2014,12.02
31/05/2014,12.01
01/06/2014,11.99
02/06/2014,11.99
03/06/2014,12
04/06/2014,12
05/06/2014,12
06/06/2014,12.04
07/06/2014,12.04
08/06/2014,12.01
09/06/2014,12.04
10/06/2014,12.05
11/06/2014,12.05
12/06/2014,12.05
13/06/2014,12.05
14/06/2014,12.05
15/06/2014,12.05
16/06/2014,12.06
17/06/2014,12.05
18/06/2014,12.04
19/06/2014,12.04
20/06/2014,12.05
21/06/2014,12.05
22/06/2014,12.05
23/06/2014,12.05
24/06/2014,12.04
25/06/2014,12.04
26/06/2014,12.04
27/06/2014,12.02
28/06/2014,12.01
29/06/2014,12
30/06/2014,12
01/07/2014,12
02/07/2014,11.97
03/07/2014,11.97
04/07/2014,11.98
05/07/2014,11.97
06/07/2014,11.96
07/07/2014,11.95
08/07/2014,11.94
09/07/2014,11.95
10/07/2014,11.95
11/07/2014,11.94
12/07/2014,11.93
13/07/2014,11.93
14/07/2014,11.92
15/07/2014,11.92
16/07/2014,11.93
17/07/2014,11.94
18/07/2014,11.92
19/07/2014,11.92
20/07/2014,11.91
21/07/2014,11.91
22/07/2014,11.92
23/07/2014,11.92
24/07/2014,11.92
25/07/2014,11.92
26/07/2014,11.92
27/07/2014,11.9
28/07/2014,11.91
29/07/2014,11.92
30/07/2014,11.92
31/07/2014,11.89
01/08/2014,11.88
02/08/2014,11.87
03/08/2014,11.87
04/08/2014,11.87
05/08/2014,11.86
06/08/2014,11.87
07/08/2014,11.88
08/08/2014,11.86
09/08/2014,11.86
10/08/2014,11.89
11/08/2014,11.86
12/08/2014,11.88
13/08/2014,11.87
14/08/2014,11.87
15/08/2014,11.87
16/08/2014,11.88
17/08/2014,11.89
18/08/2014,11.89
19/08/2014,11.89
20/08/2014,11.89
21/08/2014,11.89
22/08/2014,11.86
23/08/2014,11.85
24/08/2014,11.85
25/08/2014,11.84
26/08/2014,11.84
27/08/2014,11.85
28/08/2014,11.83
29/08/2014,11.86
30/08/2014,11.86
31/08/2014,11.86
01/09/2014,11.86
02/09/2014,11.86
03/09/2014,11.86
04/09/2014,11.9
05/09/2014,11.93
06/09/2014,11.93
07/09/2014,11.92
08/09/2014,11.93
09/09/2014,11.93
10/09/2014,11.93
11/09/2014,11.93
12/09/2014,11.9
13/09/2014,11.9
14/09/2014,11.91
15/09/2014,11.91
16/09/2014,11.9
17/09/2014,11.89
18/09/2014,11.89
19/09/2014,11.9
20/09/2014,11.9
21/09/2014,11.9
22/09/2014,11.9
23/09/2014,11.88
24/09/2014,11.87
25/09/2014,11.86
26/09/2014,11.86
27/09/2014,11.86
28/09/2014,11.86
29/09/2014,11.86
30/09/2014,11.86
01/10/2014,11.89
02/10/2014,11.87
03/10/2014,11.87
04/10/2014,11.86
05/10/2014,11.86
06/10/2014,11.86
09/10/2014,11.88
10/10/2014,11.91
11/10/2014,11.92
12/10/2014,11.91
13/10/2014,11.88
14/10/2014,11.88
15/10/2014,11.88
16/10/2014,11.89
17/10/2014,11.88
18/10/2014,11.9
19/10/2014,11.9
20/10/2014,11.91
21/10/2014,11.92
22/10/2014,11.96
23/10/2014,11.95
24/10/2014,11.95
25/10/2014,11.95
26/10/2014,11.94
27/10/2014,11.93
28/10/2014,11.95
29/10/2014,11.94
30/10/2014,11.95
31/10/2014,11.95
01/11/2014,11.95
02/11/2014,11.95
03/11/2014,11.95
04/11/2014,11.95
05/11/2014,11.95
06/11/2014,11.97
07/11/2014,11.96
08/11/2014,11.95
09/11/2014,11.93
10/11/2014,11.95
11/11/2014,11.95
12/11/2014,11.93
13/11/2014,11.93
14/11/2014,11.93
15/11/2014,11.92
16/11/2014,11.91
17/11/2014,11.93
18/11/2014,11.98
19/11/2014,11.98
20/11/2014,11.96
21/11/2014,11.99
22/11/2014,11.99
23/11/2014,11.99
24/11/2014,11.98
25/11/2014,11.98
26/11/2014,11.97
27/11/2014,11.97
28/11/2014,11.97
29/11/2014,11.97
30/11/2014,11.99
01/12/2014,12.02
02/12/2014,12
03/12/2014,12
04/12/2014,11.99
05/12/2014,12.02
06/12/2014,11.98
07/12/2014,11.99
08/12/2014,11.99
09/12/2014,12.05
10/12/2014,12.04
11/12/2014,12.04
12/12/2014,12.04
13/12/2014,12.04
14/12/2014,12.04
15/12/2014,12.04
16/12/2014,12.04
17/12/2014,12.02
18/12/2014,12.05
19/12/2014,12.06
20/12/2014,12.05
21/12/2014,12.05
22/12/2014,12.04
23/12/2014,12.04
24/12/2014,12.05
25/12/2014,12.05
26/12/2014,12.05
27/12/2014,12.05
28/12/2014,12.05
29/12/2014,12.06
30/12/2014,12.06
31/12/2014,12.06
01/01/2015,12.07
02/01/2015,12.05
03/01/2015,12.05
04/01/2015,12.05
05/01/2015,12.05
06/01/2015,12.05
07/01/2015,12.05
08/01/2015,12.04
09/01/2015,12.05
10/01/2015,12
11/01/2015,12
12/01/2015,11.99
13/01/2015,11.98
14/01/2015,11.99
15/01/2015,11.98
16/01/2015,11.98
17/01/2015,11.97
18/01/2015,11.97
19/01/2015,11.97
20/01/2015,11.97
21/01/2015,11.96
22/01/2015,11.96
23/01/2015,11.97
24/01/2015,11.98
25/01/2015,11.98
26/01/2015,11.98
27/01/2015,11.98
28/01/2015,11.98
29/01/2015,11.98
30/01/2015,11.96
31/01/2015,11.95
01/02/2015,11.94
02/02/2015,11.94
03/02/2015,11.94
04/02/2015,11.95
05/02/2015,11.95
06/02/2015,11.96
07/02/2015,11.96
08/02/2015,11.96
09/02/2015,11.95
10/02/2015,11.95
11/02/2015,11.94
12/02/2015,11.92
13/02/2015,11.9
14/02/2015,11.89
15/02/2015,11.88
16/02/2015,11.87
17/02/2015,11.86
18/02/2015,11.87
19/02/2015,11.87
20/02/2015,11.86
21/02/2015,11.86
22/02/2015,11.88
23/02/2015,11.89
24/02/2015,11.81
25/02/2015,11.86
26/02/2015,11.89
27/02/2015,11.89
28/02/2015,11.89
01/03/2015,11.89
02/03/2015,11.89
03/03/2015,11.88
04/03/2015,11.89
05/03/2015,11.88
06/03/2015,11.86
07/03/2015,11.86
08/03/2015,11.87
09/03/2015,11.85
10/03/2015,11.85
11/03/2015,11.85
12/03/2015,11.82
13/03/2015,11.82
14/03/2015,11.81
15/03/2015,11.8
16/03/2015,11.81
17/03/2015,11.81
18/03/2015,11.79
19/03/2015,11.8
20/03/2015,11.79
21/03/2015,11.79
22/03/2015,11.75
23/03/2015,11.74
24/03/2015,11.74
25/03/2015,11.77
26/03/2015,11.8
27/03/2015,11.8
28/03/2015,11.8
29/03/2015,11.81
30/03/2015,11.85
31/03/2015,11.86
01/04/2015,11.88
02/04/2015,11.89
03/04/2015,11.88
04/04/2015,11.87
05/04/2015,11.91
06/04/2015,11.94
07/04/2015,11.96
08/04/2015,11.98
09/04/2015,11.97
10/04/2015,11.99
11/04/2015,11.95
12/04/2015,11.95
13/04/2015,11.97
14/04/2015,11.94
15/04/2015,11.97
16/04/2015,11.99
17/04/2015,11.95
18/04/2015,11.98
19/04/2015,11.98
20/04/2015,12.06
21/04/2015,12.09
22/04/2015,12.08
23/04/2015,12.12
24/04/2015,12.11
25/04/2015,12.12
26/04/2015,12.13
27/04/2015,12.15
28/04/2015,12.15
29/04/2015,12.15
30/04/2015,12.17
01/05/2015,12.17
02/05/2015,12.18
03/05/2015,12.18
04/05/2015,12.18
05/05/2015,12.2
06/05/2015,12.18
07/05/2015,12.2
08/05/2015,12.22
09/05/2015,12.25
10/05/2015,12.25
11/05/2015,12.26
12/05/2015,12.27
13/05/2015,12.26
14/05/2015,12.27
15/05/2015,12.27
16/05/2015,12.28
17/05/2015,12.27
18/05/2015,12.28
19/05/2015,12.27
20/05/2015,12.28
21/05/2015,12.26
22/05/2015,12.28
23/05/2015,12.28
24/05/2015,12.27
25/05/2015,12.26
26/05/2015,12.27
27/05/2015,12.29
28/05/2015,12.29
29/05/2015,12.28
30/05/2015,12.29
31/05/2015,12.3
01/06/2015,12.27
02/06/2015,12.21
03/06/2015,12.25
04/06/2015,12.29
05/06/2015,12.3
06/06/2015,12.27
07/06/2015,12.29
08/06/2015,12.29
09/06/2015,12.25
10/06/2015,12.25
11/06/2015,12.26
12/06/2015,12.24
13/06/2015,12.26
14/06/2015,12.28
15/06/2015,12.3
16/06/2015,12.3
17/06/2015,12.26
18/06/2015,12.25
19/06/2015,12.26
20/06/2015,12.27
21/06/2015,12.3
22/06/2015,12.29
23/06/2015,12.27
24/06/2015,12.26
25/06/2015,12.28
26/06/2015,12.27
27/06/2015,12.28
28/06/2015,12.26
29/06/2015,12.27
30/06/2015,12.28
01/07/2015,12.26
02/07/2015,12.25
03/07/2015,12.25
04/07/2015,12.28
05/07/2015,12.26
06/07/2015,12.26
07/07/2015,12.27
08/07/2015,12.25
09/07/2015,12.23
10/07/2015,12.23
11/07/2015,12.25
12/07/2015,12.24
13/07/2015,12.24
14/07/2015,12.21
15/07/2015,12.19
16/07/2015,12.18
17/07/2015,12.14
18/07/2015,12.13
19/07/2015,12.16
20/07/2015,12.17
21/07/2015,12.14
22/07/2015,12.16
23/07/2015,12.14
24/07/2015,12.15
25/07/2015,12.15
26/07/2015,12.11
27/07/2015,12.13
28/07/2015,12.15
29/07/2015,12.15
30/07/2015,12.14
31/07/2015,12.13
01/08/2015,12.12
02/08/2015,12.19
03/08/2015,12.14
04/08/2015,12.15
05/08/2015,12.14
06/08/2015,12.13
07/08/2015,12.12
08/08/2015,12.12
09/08/2015,12.12
10/08/2015,12.12
11/08/2015,12.13
12/08/2015,12.12
13/08/2015,12.1
14/08/2015,12.1
15/08/2015,12.12
16/08/2015,12.12
17/08/2015,12.11
18/08/2015,12.08
19/08/2015,12.04
20/08/2015,12
21/08/2015,12.02
22/08/2015,12.03
23/08/2015,12.05
24/08/2015,12.02
25/08/2015,12
26/08/2015,12
27/08/2015,12
28/08/2015,12
29/08/2015,12
30/08/2015,12
31/08/2015,12
01/09/2015,11.99
02/09/2015,11.98
03/09/2015,11.98
04/09/2015,11.97
05/09/2015,11.97
06/09/2015,11.98
07/09/2015,11.98
08/09/2015,11.98
09/09/2015,11.98
10/09/2015,11.99
11/09/2015,11.98
12/09/2015,11.99
13/09/2015,12
14/09/2015,11.99
15/09/2015,11.98
16/09/2015,11.95
17/09/2015,11.95
18/09/2015,11.94
19/09/2015,11.94
20/09/2015,11.94
21/09/2015,11.93
22/09/2015,11.91
23/09/2015,11.94
24/09/2015,11.94
25/09/2015,11.94
26/09/2015,11.96
27/09/2015,11.94
28/09/2015,11.94
29/09/2015,11.92
30/09/2015,11.89
01/10/2015,11.9
02/10/2015,11.91
03/10/2015,11.93
04/10/2015,11.91
05/10/2015,11.92
06/10/2015,11.92
07/10/2015,11.92
08/10/2015,11.92
09/10/2015,11.9
10/10/2015,11.89
11/10/2015,11.88
12/10/2015,11.89
13/10/2015,11.88
14/10/2015,11.9
15/10/2015,11.89
16/10/2015,11.9
17/10/2015,11.89
18/10/2015,11.89
19/10/2015,11.9
20/10/2015,11.9
21/10/2015,11.89
22/10/2015,11.89
23/10/2015,11.91
24/10/2015,11.93
25/10/2015,11.92
26/10/2015,11.93
27/10/2015,11.94
28/10/2015,11.95
29/10/2015,11.96
30/10/2015,11.96
31/10/2015,11.96
01/11/2015,11.95
02/11/2015,11.96
03/11/2015,11.97
04/11/2015,12
05/11/2015,12.03
06/11/2015,12.09
07/11/2015,12.11
08/11/2015,12.11
09/11/2015,12.11
10/11/2015,12.1
11/11/2015,12.11
12/11/2015,12.12
13/11/2015,12.15
14/11/2015,12.15
15/11/2015,12.15
16/11/2015,12.16
17/11/2015,12.18
18/11/2015,12.19
19/11/2015,12.2
20/11/2015,12.2
21/11/2015,12.19
22/11/2015,12.19
23/11/2015,12.19
24/11/2015,12.23
25/11/2015,12.23
26/11/2015,12.24
27/11/2015,12.25
28/11/2015,12.25
29/11/2015,12.25
30/11/2015,12.24
01/12/2015,12.22
02/12/2015,12.24
03/12/2015,12.26
04/12/2015,12.26
05/12/2015,12.26
06/12/2015,12.26
07/12/2015,12.27
08/12/2015,12.27
09/12/2015,12.29
10/12/2015,12.29
11/12/2015,12.29
12/12/2015,12.29
13/12/2015,12.31
14/12/2015,12.32
15/12/2015,12.33
16/12/2015,12.36
17/12/2015,12.37
18/12/2015,12.37
19/12/2015,12.39
20/12/2015,12.41
21/12/2015,12.4
22/12/2015,12.42
23/12/2015,12.43
24/12/2015,12.44
25/12/2015,12.42
26/12/2015,12.39
27/12/2015,12.39
28/12/2015,12.43
29/12/2015,12.44
30/12/2015,12.43
31/12/2015,12.43
01/01/2016,12.44
02/01/2016,12.45
03/01/2016,12.44
04/01/2016,12.45
05/01/2016,12.46
06/01/2016,12.45
07/01/2016,12.44
08/01/2016,12.44
09/01/2016,12.46
10/01/2016,12.48
11/01/2016,12.47
12/01/2016,12.46
13/01/2016,12.46
14/01/2016,12.49
15/01/2016,12.47
16/01/2016,12.46
17/01/2016,12.47
18/01/2016,12.47
19/01/2016,12.47
20/01/2016,12.47
21/01/2016,12.47
22/01/2016,12.49
23/01/2016,12.49
24/01/2016,12.53
25/01/2016,12.52
26/01/2016,12.48
27/01/2016,12.48
28/01/2016,12.48
29/01/2016,12.47
30/01/2016,12.48
31/01/2016,12.48
01/02/2016,12.47
02/02/2016,12.48
03/02/2016,12.48
04/02/2016,12.47
05/02/2016,12.47
06/02/2016,12.47
07/02/2016,12.48
08/02/2016,12.47
09/02/2016,12.46
10/02/2016,12.46
11/02/2016,12.46
12/02/2016,12.45
13/02/2016,12.45
14/02/2016,12.44
15/02/2016,12.45
16/02/2016,12.46
17/02/2016,12.46
18/02/2016,12.47
19/02/2016,12.45
20/02/2016,12.44
21/02/2016,12.43
22/02/2016,12.44
23/02/2016,12.45
24/02/2016,12.44
25/02/2016,12.43
26/02/2016,12.43
27/02/2016,12.44
28/02/2016,12.44
29/02/2016,12.43
01/03/2016,12.44
02/03/2016,12.41
03/03/2016,12.38
04/03/2016,12.39
05/03/2016,12.39
06/03/2016,12.39
07/03/2016,12.38
08/03/2016,12.38
09/03/2016,12.38
10/03/2016,12.39
11/03/2016,12.41
12/03/2016,12.4
13/03/2016,12.39
14/03/2016,12.38
15/03/2016,12.41
16/03/2016,12.4
17/03/2016,12.41
18/03/2016,12.39
19/03/2016,12.38
20/03/2016,12.39
21/03/2016,12.37
22/03/2016,12.39
23/03/2016,12.41
24/03/2016,12.41
25/03/2016,12.41
26/03/2016,12.41
27/03/2016,12.4
28/03/2016,12.4
29/03/2016,12.4
30/03/2016,12.4
31/03/2016,12.39
01/04/2016,12.4
02/04/2016,12.39
03/04/2016,12.43
04/04/2016,12.44
05/04/2016,12.45
06/04/2016,12.45
07/04/2016,12.46
08/04/2016,12.45
09/04/2016,12.44
10/04/2016,12.45
11/04/2016,12.46
12/04/2016,12.46
13/04/2016,12.45
14/04/2016,12.48
15/04/2016,12.47
16/04/2016,12.46
17/04/2016,12.46
18/04/2016,12.49
19/04/2016,12.5
20/04/2016,12.53
21/04/2016,12.52
22/04/2016,12.52
23/04/2016,12.5
24/04/2016,12.56
25/04/2016,12.56
26/04/2016,12.59
27/04/2016,12.58
28/04/2016,12.59
29/04/2016,12.59
30/04/2016,12.6
01/05/2016,12.6
02/05/2016,12.6
03/05/2016,12.61
04/05/2016,12.64
05/05/2016,12.63
06/05/2016,12.65
07/05/2016,12.63
08/05/2016,12.66
09/05/2016,12.65
10/05/2016,12.64
11/05/2016,12.64
12/05/2016,12.65
13/05/2016,12.65
14/05/2016,12.65
15/05/2016,12.64
16/05/2016,12.66
17/05/2016,12.67
18/05/2016,12.67
19/05/2016,12.7
20/05/2016,12.68
21/05/2016,12.68
22/05/2016,12.67
23/05/2016,12.66
24/05/2016,12.66
25/05/2016,12.66
26/05/2016,12.65
27/05/2016,12.64
28/05/2016,12.65
29/05/2016,12.65
30/05/2016,12.65
31/05/2016,12.65
01/06/2016,12.64
02/06/2016,12.64
03/06/2016,12.65
04/06/2016,12.65
05/06/2016,12.65
06/06/2016,12.65
07/06/2016,12.66
08/06/2016,12.65
09/06/2016,12.64
10/06/2016,12.6
11/06/2016,12.58
12/06/2016,12.57
13/06/2016,12.58
14/06/2016,12.6
15/06/2016,12.58
16/06/2016,12.57
17/06/2016,12.56
18/06/2016,12.55
19/06/2016,12.56
20/06/2016,12.57
21/06/2016,12.56
22/06/2016,12.58
23/06/2016,12.57
24/06/2016,12.58
25/06/2016,12.57
26/06/2016,12.55
27/06/2016,12.56
28/06/2016,12.57
29/06/2016,12.55
30/06/2016,12.55
01/07/2016,12.53
02/07/2016,12.53
03/07/2016,12.53
04/07/2016,12.53
05/07/2016,12.52
06/07/2016,12.5
07/07/2016,12.49
08/07/2016,12.47
09/07/2016,12.48
10/07/2016,12.48
11/07/2016,12.48
12/07/2016,12.47
13/07/2016,12.46
14/07/2016,12.43
15/07/2016,12.43
16/07/2016,12.44
17/07/2016,12.43
18/07/2016,12.44
19/07/2016,12.43
20/07/2016,12.42
21/07/2016,12.42
22/07/2016,12.42
23/07/2016,12.38
24/07/2016,12.39
25/07/2016,12.36
26/07/2016,12.38
27/07/2016,12.38
28/07/2016,12.36
29/07/2016,12.37
30/07/2016,12.37
31/07/2016,12.4
01/08/2016,12.37
02/08/2016,12.36
03/08/2016,12.37
04/08/2016,12.36
05/08/2016,12.35
06/08/2016,12.39
07/08/2016,12.37
08/08/2016,12.39
